index,original_title,production_budget,worldwide_gross,imbd_id,budget,revenue,genres,producers,director,starring,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54
3291.0,Confessions of a Teenage Drama Queen,15000000.0,33118854.0,tt0361467,15000000.0,29331068.0,['Comedy'],Robert Shapiro,Jerry Leider,Sara Sugarman,"{'Lindsay Lohan'""","'""Adam Garcia'""","'""Glenne Headly'""","'""Alison Pill'""","'""Megan Fox'""","'""Carol Kane'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3294.0,Grosse Pointe Blank,15000000.0,31070412.0,tt0119229,15000000.0,28084357.0,"['Action', 'Comedy', 'Thriller', 'Romance']",Susan Arnold,Donna Arkoff Roth,Roger Birnbaum,George Armitage,"{'John Cusack'""","'""Minnie Driver'""","'""Alan Arkin'""","'""Dan Aykroyd'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3295.0,Love & Basketball,15000000.0,27709625.0,tt0199725,20000000.0,27728118.0,"['Action', 'Comedy', 'Drama', 'Romance']",Andrew Z. Davis,Cynthia Guidry,Spike Lee,"'""Jay Stern'""","'""Sam Kitt'""}""",Gina Prince-Bythewood,"{'Omar Epps'""","'""Sanaa Lathan'""","'""Alfre Woodard'""","'""Dennis Haysbert'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3297.0,Book of Shadows: Blair Witch 2,15000000.0,47721314.0,tt0229260,15000000.0,47700000.0,"['Mystery', 'Thriller', 'Horror']",Bill Carraro,Joe Berlinger,Kim Director,"'""Jeffrey Donovan'""","'""Erica Leerhsen'""","'""Tristine Skyler'""","'""Stephen Barker Turner'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3298.0,Boogie Nights,15000000.0,43111725.0,tt0118749,15000000.0,43101594.0,['Drama'],Lloyd Levin,John Lyons,Paul Thomas Anderson,"'""JoAnne Sellar'""}""",Paul Thomas Anderson,"{'Mark Wahlberg'""","'""Julianne Moore'""","'""Burt Reynolds'""","'""Don Cheadle'""","'""John C. Reilly'""","'""William H. Macy'""","'""Heather Graham'""","'""Nicole Parker'""","'""Philip Seymour Hoffman'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3299.0,Ramona and Beezus,15000000.0,27469621.0,tt0493949,15000000.0,27300000.0,"['Comedy', 'Family']",Denise Di Novi,Alison Greenspan,[1],Elizabeth Allen,"{'Joey King'""","'""Selena Gomez'""","'""John Corbett'""","'""Bridget Moynahan'""","'""Ginnifer Goodwin'""","'""Josh Duhamel'""","'""Sandra Oh'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3302.0,The Craft,15000000.0,55669466.0,tt0115963,15000000.0,24769466.0,"['Drama', 'Fantasy', 'Horror', 'Thriller']",Douglas Wick,Andrew Fleming,Fairuza Balk,"'""Robin Tunney'""","'""Neve Campbell'""","'""Rachel True'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3303.0,Match Point,15000000.0,87950928.0,tt0416320,15000000.0,85306374.0,"['Drama', 'Thriller', 'Crime', 'Romance']",Letty Aronson,Gareth Wiley,Lucy Darwin,Woody Allen,"{'Brian Cox'""","'""Matthew Goode'""","'""Scarlett Johansson'""","'""Emily Mortimer'""","'""Jonathan Rhys Meyers'""","'""Penelope Wilton'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305.0,Nowhere to Run,15000000.0,52189039.0,tt0107711,15000000.0,52200000.0,"['Action', 'Adventure', 'Drama', 'Thriller']",Gary Adelson,Craig Baumgarten,Robert Harmon,"{'Jean-Claude Van Damme'""","'""Rosanna Arquette'""","'""Kieran Culkin'""","'""Ted Levine'""","'""Joss Ackland'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3306.0,Urban Legends: Final Cut,15000000.0,38574362.0,tt0192731,14000000.0,38574362.0,['Horror'],Gina Matthews,Neal H. Moritz,Richard Luke Rothschild,John Ottman,"{'Jennifer Morrison'""","'""Matthew Davis'""","'""Hart Bochner'""","'""Joseph Lawrence'""","'""Anthony Anderson'""","'""Loretta Devine'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3307.0,The Place Beyond the Pines,15000000.0,47011449.0,tt1817273,15000000.0,35485608.0,"['Drama', 'Crime']",Sidney Kimmel,Jamie Patricof,Lynette Howell,"'""Alex Orlovsky'""}""",Derek Cianfrance,"{'Ryan Gosling'""","'""Bradley Cooper'""","'""Eva Mendes'""","'""Emory Cohen'""","'""Dane Dehaan'""","'""Ray Liotta'""","'""Ben Mendelsohn'""","'""Rose Byrne'""","'""Mahershala Ali'""","'""Bruce Greenwood'""","'""Harris Yulin'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3308.0,Flicka,15000000.0,21896367.0,tt0434215,15000000.0,21000000.0,['Drama'],Kevin Halloran,Gil Netter,Michael Mayer,"{'Alison Lohman'""","'""Tim McGraw'""","'""Maria Bello'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3309.0,The Hills Have Eyes II,15000000.0,37466538.0,tt0800069,15000000.0,37600000.0,"['Horror', 'Thriller']",Wes Craven,Marianne Maddalena,Peter Locke,Martin Weisz,"{'Michael McMillian'""","'""Jacob Vargas'""","'""Flex Alexander'""","'""Jessica Stroup'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3310.0,Keanu,15000000.0,20688141.0,tt4139124,15000000.0,20566327.0,"['Action', 'Comedy']",Jordan Peele,Keegan-Michael Key,Peter Principato,"'""Paul Young'""","'""Joel Zadak'""}""",Peter Atencio,"{'Jordan Peele'""","'""Keegan-Michael Key'""","'""Tiffany Haddish'""","'""Method Man'""","'""Jason Mitchell'""","'""Luis Guzmán'""","'""Nia Long'""","'""Will Forte'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3312.0,Country Strong,15000000.0,20601987.0,tt1555064,15000000.0,20529194.0,"['Drama', 'Romance']",Tobey Maguire,Jenno Topping,Shana Feste,"{'Gwyneth Paltrow'""","'""Tim McGraw'""","'""Garrett Hedlund'""","'""Leighton Meester'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3313.0,Tuck Everlasting,15000000.0,19344615.0,tt0283084,15000000.0,19158074.0,"['Drama', 'Family', 'Fantasy', 'Romance', 'Science Fiction']",Marc Abraham,Jane Startz,Thomas Bliss,Jay Russell,"{'Alexis Bledel'""","'""Ben Kingsley'""","'""Sissy Spacek'""","'""Amy Irving'""","'""Victor Garber'""","'""Jonathan Jackson'""","'""Scott Bairstow'""","'""William Hurt'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3314.0,The Marine,15000000.0,22165608.0,tt0419946,20000000.0,22165608.0,"['Action', 'Adventure', 'Drama', 'Thriller']",Vince McMahon,Joel Simon,John Bonito,"{'John Cena'""","'""Robert Patrick'""","'""Kelly Carlson'""","'""Anthony Ray Parker'""","'""Abigail Bianca'""","'""Damon Gibson'""","'""Manu Bennett'""","'""Jerome Ehlers'""","'""Drew Powell'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3315.0,Disturbing Behavior,15000000.0,19014238.0,tt0134619,15000000.0,17507368.0,"['Mystery', 'Horror', 'Science Fiction']",Armyan Bernstein,David Nutter,James Marsden,"'""Katie Holmes'""","'""Nick Stahl'""","'""Bruce Greenwood'""","'""William Sadler'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3316.0,The Big Lebowski,15000000.0,46189568.0,tt0118715,15000000.0,46189568.0,"['Comedy', 'Crime']",Ethan Coen,Joel Coen,Jeff Bridges,"'""John Goodman'""","'""Julianne Moore'""","'""Steve Buscemi'""","'""David Huddleston'""","'""John Turturro'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3318.0,The Hurt Locker,15000000.0,49876984.0,tt0887912,15000000.0,42000000.0,"['Drama', 'Thriller', 'War']",Kathryn Bigelow,Mark Boal,Nicolas Chartier,"'""Greg Shapiro'""}""",Kathryn Bigelow,"{'Jeremy Renner'""","'""Anthony Mackie'""","'""Brian Geraghty'""","'""Evangeline Lilly'""","'""Ralph Fiennes'""","'""David Morse'""","'""Guy Pearce'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3319.0,Eye of the Beholder,15000000.0,18260865.0,tt0120662,15000000.0,17600000.0,"['Drama', 'Mystery', 'Thriller']",Nicolas Clermont,Stephan Elliott,Ewan McGregor,"'""Ashley Judd'""","'""Patrick Bergin'""","'""k.d. Lang'""","'""Jason Priestley'""","'""Geneviève Bujold'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3320.0,The Man with the Iron Fists,15000000.0,22018988.0,tt1258972,15000000.0,15608545.0,['Action'],Eli Roth,Marc Abraham,Eric Newman,"'""Thomas A. Bliss'""}""",RZA,"{'Russell Crowe'""","'""Cung Le'""","'""Lucy Liu'""","'""Byron Mann'""",RZA,"'""Rick Yune'""","'""David Bautista'""","'""Jamie Chung'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3324.0,Freddy Got Fingered,15000000.0,14249005.0,tt0240515,14000000.0,14300000.0,['Comedy'],Larry Brezner,Howard Lapides,Lauren Lloyd,Tom Green,"{'Tom Green'""","'""Rip Torn'""","'""Marisa Coughlan'""","'""Eddie Kaye Thomas'""","'""Julie Hagerty'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3325.0,One Day,15000000.0,59168692.0,tt1563738,15000000.0,59389433.0,"['Drama', 'Romance']",Nina Jacobson,Lone Scherfig,Anne Hathaway,"'""Jim Sturgess'""","'""Tom Mison'""","'""Jodie Whittaker'""","'""Rafe Spall'""","'""Joséphine de La Baume'""","'""Patricia Clarkson'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3326.0,De-Lovely,15000000.0,18524496.0,tt0352277,20000000.0,18396382.0,"['Drama', 'Music']",Irwin Winkler,Charles Winkler,Rob Cowan,Irwin Winkler,"{'Kevin Kline'""","'""Ashley Judd'""","'""Jonathan Pryce'""","'""Kevin McNally'""","'""Sandra Nelson'""","'""Allan Corduner'""","'""Peter Polycarpou'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3327.0,Whip It,15000000.0,18889972.0,tt1172233,15000000.0,16633035.0,['Drama'],Drew Barrymore,Barry Mendel,Drew Barrymore,"{'Ellen Page'""","'""Marcia Gay Harden'""","'""Kristen Wiig'""","'""Drew Barrymore'""","'""Juliette Lewis'""","'""Jimmy Fallon'""","'""Daniel Stern'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3329.0,U2 3D,15000000.0,26170402.0,tt0892375,15000000.0,22730842.0,"['Music', 'Documentary']",Jon Shapiro,Peter Shapiro,John Modell,"'""Catherine Owens'""}""","{'Catherine Owens'""","'""Mark Pellington'""}""","{Bono,'The Edge'""","'""Adam Clayton'""","'""Larry Mullen"," Jr.'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3330.0,Highlander: Endgame,15000000.0,12801190.0,tt0144964,25000000.0,15843608.0,"['Action', 'Fantasy', 'Science Fiction']",Bob Weinstein,Peter S. Davis,Harvey Weinstein,"'""William N. Panzer'""","'""Cary Granat'""}""",Doug Aarniokoski,"{'Adrian Paul'""","'""Christopher Lambert'""","'""Bruce Payne'""","'""Lisa Barbuscia'""","'""Donnie Yen'""","'""Damon Dash'""","'""Sheila Gish'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3331.0,The Founder,15000000.0,24403192.0,tt4276820,25000000.0,23964782.0,"['Drama', 'History']",Don Handfield,Karen Lunder,Jeremy Renner,"'""Aaron Ryder'""}""",John Lee Hancock,"{'Michael Keaton'""","'""Nick Offerman'""","'""John Carroll Lynch'""","'""Linda Cardellini'""","'""Patrick Wilson'""","'""B. J. Novak'""","'""Laura Dern'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3332.0,Idlewild,15000000.0,12669914.0,tt0417225,10000000.0,12600000.0,"['Crime', 'Drama', 'Music']",Charles Roven,Robert Guralnick,Bryan Barber,"{'André 3000'""","'""Big Boi'""","'""Paula Patton'""","'""Terrence Howard'""","'""Faizon Love'""","'""Malinda Williams'""","'""Cicely Tyson'""","'""Macy Gray'""","'""Ben Vereen'""","'""Bruce Bruce'""","'""Bill Nunn'""","'""Patti LaBelle'""","'""Ving Rhames'""","'""Jackie Long'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3333.0,Confidence,15000000.0,12970401.0,tt0310910,15000000.0,23000000.0,"['Action', 'Comedy', 'Thriller', 'Crime']",Scott Bernstein,Michael Burns,Marc Butan,James Foley,"{'Edward Burns'""","'""Rachel Weisz'""","'""Andy García'""","'""Paul Giamatti'""","'""Luis Guzmán'""","'""Donal Logue'""","'""Brian Van Holt'""","'""Robert Forster'""","'""Franky G'""","'""Leland Orser'""","'""Morris Chestnut'""","'""Dustin Hoffman'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3335.0,Knockaround Guys,15000000.0,12419700.0,tt0211465,15000000.0,12000000.0,"['Crime', 'Thriller']",Lawrence Bender,Brian Koppelman,David Levien,"{'Brian Koppelman'""","'""David Levien'""}""","{'Barry Pepper'""","'""Vin Diesel'""","'""Seth Green'""","'""John Malkovich'""","'""Dennis Hopper'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3336.0,The Muse,15000000.0,11614954.0,tt0164108,15000000.0,11614954.0,"['Fantasy', 'Comedy']",Herb Nanas,Albert Brooks,Albert Brooks,"'""Sharon Stone'""","'""Andie MacDowell'""","'""Jeff Bridges'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3340.0,Home Fries,15000000.0,10513979.0,tt0119304,15000000.0,10443316.0,"['Drama', 'Comedy', 'Romance']",Mark Johnson,Lawrence Kasdan,Barry Levinson,"'""Charles Newirth'""}""",Dean Parisot,"{'Drew Barrymore'""","'""Catherine O''Hara'""","'""Luke Wilson'""","'""Jake Busey'""","'""Shelley Duvall'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3342.0,Raise Your Voice,15000000.0,14811980.0,tt0361696,15000000.0,14867514.0,"['Music', 'Drama', 'Romance']",Anthony Rhulen,A.J. Dix,David Brookwell,"'""Sean McNamara'""","'""Sara Risher'""}""",Sean McNamara,"{'Hilary Duff'""","'""Rita Wilson'""","'""David Keith'""","'""Jason Ritter'""","'""Oliver James'""","'""Rebecca De Mornay'""","'""John Corbett'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3344.0,The Dark Half,15000000.0,9579068.0,tt0106664,15000000.0,10611160.0,"['Mystery', 'Horror']",Declan Baldwin,Christine Forrest,George A. Romero,George A. Romero,"{'Timothy Hutton'""","'""Amy Madigan'""","'""Julie Harris'""","'""Michael Rooker'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3346.0,Dark Blue,15000000.0,12262065.0,tt0279331,15000000.0,9237470.0,"['Action', 'Crime', 'Drama', 'Thriller']",David Blocker,Caldecot Chubb,Sean Daniel,"'""James Jacks'""}""",Ron Shelton,"{'Kurt Russell'""","'""Brendan Gleeson'""","'""Scott Speedman'""","'""Michael Michele'""","'""Lolita Davidovich'""","'""Ving Rhames'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3347.0,A Mighty Heart,15000000.0,19153568.0,tt0829459,16000000.0,18928871.0,"['Drama', 'Thriller']",Brad Pitt,Dede Gardner,Andrew Eaton,Michael Winterbottom,"{'Angelina Jolie'""","'""Dan Futterman'""","'""Adnan Siddiqui'""","'""Irrfan Khan'""","'""Archie Panjabi'""","'""Will Patton'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3351.0,Boat Trip,15000000.0,14933713.0,tt0285462,20000000.0,8586376.0,['Comedy'],Sabine Müller,Frank Hübner,Brad Krevoy,"'""Gerhard Schmidt'""","'""Andrew Sugerman'""}""",Mort Nathan,"{'Cuba Gooding Jr.'""","'""Horatio Sanz'""","'""Roselyn Sánchez'""","'""Vivica A. Fox'""","'""Maurice Godin'""","'""Roger Moore'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3353.0,The Love Letter,15000000.0,9171189.0,tt0166252,20000000.0,8302478.0,"['Comedy', 'Drama', 'Romance']",Kate Capshaw,Sarah Pillsbury,Midge Sanford,Peter Chan,"{'Kate Capshaw'""","'""Blythe Danner'""","'""Ellen DeGeneres'""","'""Geraldine McEwan'""","'""Julianne Nicholson'""","'""Tom Everett Scott'""","'""Tom Selleck'""","'""Gloria Stuart'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3354.0,Hoot,15000000.0,8224998.0,tt0453494,15000000.0,8000000.0,"['Drama', 'Family']",Frank Marshall,Jimmy Buffett,Wil Shriner,"{'Luke Wilson'""","'""Logan Lerman'""","'""Brie Larson'""","'""Tim Blake Nelson'""","'""Neil Flynn'""","'""Robert Wagner'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3356.0,In Bruges,15000000.0,34533783.0,tt0780536,15000000.0,34533783.0,"['Comedy', 'Drama', 'Crime']",Graham Broadbent,Peter Czernin,Martin McDonagh,"{'Colin Farrell'""","'""Brendan Gleeson'""","'""Ralph Fiennes'""","'""Clémence Poésy'""","'""Jérémie Renier'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3358.0,Mulholland Drive,15000000.0,20780568.0,tt0166924,15000000.0,20117339.0,"['Thriller', 'Drama', 'Mystery']",Mary Sweeney,Alain Sarde,Neal Edelstein,"'""Michael Polaire'""","'""Tony Krantz'""}""",David Lynch,"{'Naomi Watts'""","'""Laura Elena Harring'""","'""Justin Theroux'""","'""Ann Miller'""","'""Mark Pellegrino'""","'""Robert Forster'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3360.0,The Rocker,15000000.0,8767338.0,tt1031969,15000000.0,8762890.0,"['Comedy', 'Music']",Shawn Levy,Tom McNulty,Peter Cattaneo,"{'Rainn Wilson'""","'""Christina Applegate'""","'""Josh Gad'""","'""Teddy Geiger'""","'""Emma Stone'""","'""Jason Sudeikis'""","'""Jane Lynch'""","'""Jeff Garlin'""","'""Will Arnett'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3361.0,Post Grad,15000000.0,6563402.0,tt1142433,15000000.0,6405245.0,['Comedy'],Ivan Reitman,Joe Medjuck,Jeff Clifford,Vicky Jenson,"{'Alexis Bledel'""","'""Zach Gilford'""","'""Michael Keaton'""","'""Jane Lynch'""","'""Carol Burnett'""","'""Bobby Coleman'""","'""Rodrigo Santoro'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3362.0,Whatever Works,15000000.0,35106706.0,tt1178663,15000000.0,35097815.0,"['Comedy', 'Romance']",Letty Aronson,Stephen Tenenbaum,Woody Allen,"{'Ed Begley Jr.'""","'""Patricia Clarkson'""","'""Larry David'""","'""Conleth Hill'""","'""Michael McKean'""","'""Evan Rachel Wood'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3363.0,The In Crowd,15000000.0,5217498.0,tt0163676,15000000.0,5217498.0,['Thriller'],James G. Robinson,Mary Lambert,Susan Ward,"'""Lori Heuring'""","'""Matthew Settle'""","'""Nathan Bexton'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3365.0,Jakob the Liar,15000000.0,4956401.0,tt0120716,45000000.0,4956401.0,"['Comedy', 'Drama', 'History']",Steven Haft,Marsha Garces Williams,Peter Kassovitz,"{'Robin Williams'""","'""Hannah Taylor Gordon'""","'""Alan Arkin'""","'""Bob Balaban'""","'""Michael Jeter'""","'""Armin Mueller-Stahl'""","'""Liev Schreiber'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3367.0,The Company Men,15000000.0,4569967.0,tt1172991,15000000.0,4882577.0,['Drama'],John Wells,Paula Weinstein,Claire Rudnick Polstein,John Wells,"{'Ben Affleck'""","'""Chris Cooper'""","'""Kevin Costner'""","'""Tommy Lee Jones'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3369.0,Idle Hands,15000000.0,4024142.0,tt0138510,25000000.0,4152230.0,"['Thriller', 'Comedy', 'Horror']",Andrew Licht,Jeffrey A. Mueller,Jennifer Todd,"'""Suzanne Todd'""}""",Rodman Flender,"{'Devon Sawa'""","'""Seth Green'""","'""Elden Henson'""","'""Jessica Alba'""","'""Vivica A. Fox'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3372.0,You Will Meet a Tall Dark Stranger,15000000.0,38535748.0,tt1182350,22000000.0,34300000.0,"['Comedy', 'Drama', 'Romance']",Letty Aronson,Stephen Tenenbaum,Jaume Roures,Woody Allen,"{'Antonio Banderas'""","'""Josh Brolin'""","'""Anthony Hopkins'""","'""Gemma Jones'""","'""Freida Pinto'""","'""Lucy Punch'""","'""Naomi Watts'""","'""Roger Ashton-Griffiths'""","'""Pauline Collins'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3376.0,The Disappointments Room,15000000.0,3503761.0,tt2364897,15000000.0,5700000.0,"['Drama', 'Thriller', 'Horror']",Geyer Kosinski,Vincent Newman,Tucker Tooley,D. J. Caruso,"{'Kate Beckinsale'""","'""Mel Raido'""","'""Gerald McRaney'""","'""Lucas Till'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3377.0,The Company,15000000.0,3393606.0,tt0335013,15000000.0,2281585.0,['Drama'],Robert Altman,Joshua Astrachan,Neve Campbell,"'""Pamela Koffler'""","'""David Levy'""","'""Christine Vachon'""}""",Robert Altman,"{'Neve Campbell'""","'""Malcolm McDowell'""","'""James Franco'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3379.0,Crazy in Alabama,15000000.0,1954202.0,tt0142201,15000000.0,2005840.0,"['Comedy', 'Drama']",Debra Hill,Antonio Banderas,Melanie Griffith,"'""David Morse'""","'""Cathy Moriarty'""","'""Lucas Black'""","'""Meat Loaf Aday'""","'""John Beasley'""","'""Richard Schiff'""","'""Sandra Seacat'""","'""Rod Steiger'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3382.0,Funny Games,15000000.0,8200127.0,tt0808279,15000000.0,7938872.0,"['Horror', 'Thriller', 'Crime']",Hamish McAlpine,Christian Baute,Chris Coen,"'""Andro Steinborn'""","'""Naomi Watts'""}""",Michael Haneke,"{'Naomi Watts'""","'""Tim Roth'""","'""Michael Pitt'""","'""Brady Corbet'""","'""Devon Gearhart'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3388.0,The Reluctant Fundamentalist,15000000.0,528731.0,tt2032557,15000000.0,519535.0,['Thriller'],Lydia Dean Pilcher,Mira Nair,Riz Ahmed,"'""Kate Hudson'""","'""Liev Schreiber'""","'""Meesha Shafi'""","'""Kiefer Sutherland'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3389.0,The Return,15000000.0,5953886.0,tt0433442,15000000.0,11992014.0,"['Drama', 'Horror', 'Thriller']",Aaron Ryder,Jeffrey Silver,Asif Kapadia,"{'Sarah Michelle Gellar'""","'""Peter O''Brien'""","'""Adam Scott'""","'""Kate Beahan'""","'""Sam Shepard'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3390.0,Buffalo Soldiers,15000000.0,1768976.0,tt0252299,15000000.0,2300684.0,"['Drama', 'Comedy', 'War', 'Crime', 'Thriller']",Rainer Grupe,Ariane Moody,Gregor Jordan,"{'Joaquin Phoenix'""","'""Ed Harris'""","'""Anna Paquin'""","'""Scott Glenn'""","'""Haluk Bilginer'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3394.0,Silent Trigger,15000000.0,76382.0,tt0117653,15000000.0,76382.0,"['Drama', 'Action', 'Thriller']",Nicolas Clermont,Silvio Muraglia,Russell Mulcahy,"{'Dolph Lundgren'""","'""Gina Bellman'""","'""Conrad Dunn'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3397.0,The Son of No One,15000000.0,1148578.0,tt1535612,15000000.0,1100000.0,"['Drama', 'Thriller', 'Crime']",Avi Lerner,Holly Wiersma,John Thompson,Dito Montiel,"{'Channing Tatum'""","'""Tracy Morgan'""","'""Katie Holmes'""","'""Ray Liotta'""","'""Juliette Binoche'""","'""Al Pacino'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3399.0,The Good Night,15000000.0,22441.0,tt0484111,15000000.0,20380.0,"['Comedy', 'Drama', 'Romance', 'Fantasy', 'Music']",Donna Gigliotti,William J. Johnson,Jake Paltrow,"{'Martin Freeman'""","'""Penélope Cruz'""","'""Gwyneth Paltrow'""","'""Simon Pegg'""","'""Danny DeVito'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3412.0,Groundhog Day,14600000.0,71112677.0,tt0107048,14600000.0,70906973.0,"['Romance', 'Fantasy', 'Drama', 'Comedy']",Trevor Albert,Harold Ramis,Harold Ramis,"{'Bill Murray'""","'""Andie MacDowell'""","'""Chris Elliott'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3417.0,Unforgiven,14400000.0,159157447.0,tt0105695,14000000.0,159157447.0,['Western'],Clint Eastwood,Clint Eastwood,Clint Eastwood,"'""Gene Hackman'""","'""Morgan Freeman'""","'""Richard Harris'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3419.0,Pretty Woman,14000000.0,432566361.0,tt0100405,14000000.0,463000000.0,"['Romance', 'Comedy']",Arnon Milchan,Steven Reuther,Gary W. Goldstein,Garry Marshall,"{'Richard Gere'""","'""Julia Roberts'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3425.0,Cool Runnings,14000000.0,155008909.0,tt0106611,14000000.0,154864401.0,['Comedy'],Dawn Steel,Susan B. Landau,Jeffrey Bydalek,Jon Turteltaub,"{Leon,'Doug E. Doug'""","'""Rawle D. Lewis'""","'""Malik Yoba'""","'""John Candy'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
