index,original_title,production_budget,worldwide_gross,imbd_id,budget,revenue,genres,producers,director,starring
4219.0,Its Kind of a Funny Story,8000000.0,6632950.0,tt0804497,8000000.0,6491240.0,"Comedy, Drama",Kevin Misher,Ben Browning,Anna Boden
4221.0,The Pallbearer,8000000.0,5656388.0,tt0117283,8000000.0,8000000.0,"Comedy, Romance",J. J. Abrams,Paul Webster,Matt Reeves
4222.0,Woman on Top,8000000.0,10192613.0,tt0206420,8000000.0,10200000.0,"Comedy, Drama, Romance",Alan Poul,Fina Torres,Penélope Cruz
4223.0,Held Up,8000000.0,4714090.0,tt0165831,8000000.0,4000000.0,"Comedy",Stokely Chaffin,Jonathon Komack Martin,Neal H. Moritz
4224.0,Morgan,8000000.0,7298786.0,tt4520364,8000000.0,8810591.0,"Horror, Science Fiction, Thriller",Ridley Scott,Michael Schaefer,Mark Huffam
4230.0,Clay Pigeons,8000000.0,2256606.0,tt0118863,8000000.0,1800000.0,"Comedy, Crime, Drama, Thriller",Ridley Scott,Tony Scott,Chris Zarpas
4239.0,Prefontaine,8000000.0,590817.0,tt0119937,8000000.0,589304.0,"Drama, Romance",Mark Doonan,Peter Gilbert,Jon Lutz
4242.0,Brooklyn Rules,8000000.0,458232.0,tt0283503,8000000.0,458232.0,"Drama, Action, Thriller",Michael Corrente,Marisa Polvino,Richard Lewis
4244.0,The Singing Detective,8000000.0,524747.0,tt0314676,8000000.0,337174.0,"Comedy, Music, Mystery, Crime",Bruce Davey,Mel Gibson,Steven Saxton
4248.0,Restless,8000000.0,2772511.0,tt1498569,8000000.0,163265.0,"Drama, Romance",Gus Van Sant,Bryce Dallas Howard,Ron Howard
4252.0,Pathology,8000000.0,3270974.0,tt0964539,8000000.0,3000000.0,"Crime, Horror, Thriller","Neveldine/Taylor,Gary Lucchesi",Tom Rosenberg,Richard S. Wright
4255.0,10th & Wolf,8000000.0,143782.0,tt0360323,8000000.0,143451.0,"Action, Crime, Drama, Mystery, Thriller",Suzanne DeLaurentiis,Leo Rossi,Joe Murphy
4257.0,Fireflies in the Garden,8000000.0,3587191.0,tt0961108,8000000.0,3393161.0,"Drama",Sukee Chew,Vanessa Coifman,Marco Weber
4281.0,Soul Food,7500000.0,43492389.0,tt0120169,7500000.0,43700000.0,"Comedy, Drama",Kenneth \Babyface\ Edmonds,Tracey E. Edmonds,Michael McQuarn
4282.0,(500) Days of Summer,7500000.0,34515303.0,tt1022603,7500000.0,60722734.0,"Comedy, Drama, Romance",Mason Novick,Jessica Tuchinsky,Mark Waters
4285.0,Hostel: Part II,7500000.0,33606409.0,tt0498353,10200000.0,35619521.0,"Horror",Chris Briggs,Mike Fleiss,Eli Roth
4287.0,Extract,7500000.0,10849158.0,tt1225822,8000000.0,10848783.0,"Comedy",John Altschuler,Mike Judge,Glenn Lucas
4288.0,Narc,7500000.0,11843260.0,tt0272207,6500000.0,12633747.0,"Action, Crime, Drama, Thriller",Diane Nabatoff,Ray Liotta,Michelle Grace
4289.0,Shopgirl,7500000.0,11758418.0,tt0338427,10284523.0,11588205.0,"Comedy, Drama, Romance",Ashok Amritraj,Jon Jashni,Steve Martin
4292.0,Witless Protection,7500000.0,4151836.0,tt1001562,7500000.0,4161625.0,"Action, Adventure, Comedy, Crime",J.P. Williams,Alan C. Blomquist,Charles Robert Carner
4293.0,The Work and the Glory,7500000.0,3347647.0,tt0410454,7500000.0,3347647.0,"Drama, Romance",Jeff T. Miller,Larry H. Miller,Scott Swofford
4295.0,The Neon Demon,7500000.0,3559803.0,tt1974419,7000000.0,1333124.0,"Thriller, Horror",Lene Børglum,Nicolas Winding Refn,Nicolas Winding Refn
4296.0,Masked and Anonymous,7500000.0,555335.0,tt0319829,,546106.0,"Drama, Music",Jeff Rosen,Larry Charles,Bob Dylan
4301.0,The Hole,7500000.0,10834406.0,tt1085779,12000000.0,10500000.0,"Thriller, Adventure, Fantasy",Claudio Fäh,Michel Litvak,Vicki Sotheran
4306.0,The Bye Bye Man,7400000.0,31187727.0,tt4030600,7400000.0,26667197.0,"Horror, Thriller",Simon Horsman,Trevor Macy,Jeffrey Soros
4309.0,Persepolis,7300000.0,25397187.0,tt0808417,7300000.0,22800000.0,"Animation, Drama",Xavier Rigault,Marc-Antoine Robert,Kathleen Kennedy
4314.0,The Omega Code,7200000.0,12678312.0,tt0203408,7200000.0,2400000.0,"Horror, Thriller",Matthew Crouch,Lawrence Mortorff,Rob Marcarelli
4316.0,Juno,7000000.0,231450102.0,tt0467406,7500000.0,231411584.0,"Comedy, Drama, Romance",Lianne Halfon,John Malkovich,Mason Novick
4318.0,Magic Mike,7000000.0,170549753.0,tt1915581,7000000.0,167221571.0,"Drama, Comedy",Nick Wechsler,Gregory Jacobs,Channing Tatum
4325.0,The Piano,7000000.0,40207064.0,tt0107822,7000000.0,116700000.0,"Drama, Romance",Jan Chapman,Jane Campion,Holly Hunter
4326.0,Jumping the Broom,7000000.0,38158601.0,tt1640484,6600000.0,37710610.0,"Comedy",Tracey E. Edmonds,Elizabeth Hunter,T.D. Jakes
4328.0,My Dog Skip,7000000.0,35795319.0,tt0156812,7000000.0,35547761.0,"Comedy, Drama, Family",Mark Johnson,Andrew Kosove,Broderick Johnson
4329.0,Darkness Falls,7000000.0,47289758.0,tt0282209,11000000.0,47500000.0,"Thriller, Horror",John Fasano,John Hegeman,William Sherak
4330.0,"Definitely, Maybe",7000000.0,55617866.0,tt0832266,7000000.0,55447968.0,"Comedy, Romance",Tim Bevan,Eric Fellner,Adam Brooks
4332.0,Capote,7000000.0,49924079.0,tt0379725,7000000.0,49084830.0,"Crime, Drama",Caroline Baron,William Vince,Michael Ohoven
4336.0,Desperado,7000000.0,25532388.0,tt0112851,7000000.0,25405445.0,"Thriller, Action, Crime",Robert Rodriguez,Bill Borden,Robert Rodriguez
4338.0,Gifted,7000000.0,36964656.0,tt4481414,7000000.0,37461045.0,"Drama",Karen Lunder,Andy Cohen,Marc Webb
4339.0,Fargo,7000000.0,51203925.0,tt0116282,7000000.0,60611975.0,"Crime, Drama, Thriller",Ethan Coen,Joel Coen,Frances McDormand
4345.0,Dope,7000000.0,18190831.0,tt3850214,700000.0,17986781.0,"Crime, Drama, Comedy",Forest Whitaker,Nina Yang Bongiovi,Rick Famuyiwa
4348.0,Devils Due,7000000.0,36146087.0,tt2752758,7000000.0,36433975.0,"Horror",John Davis,Matt Bettinelli-Olpin,Tyler Gillett
4349.0,Flirting with Disaster,7000000.0,16149180.0,tt0116324,7000000.0,14702438.0,"Comedy, Romance",Dean Silvers,David O. Russell,Ben Stiller
4350.0,Beyond the Lights,7000000.0,14618727.0,tt3125324,7000000.0,14618727.0,"Romance, Drama",Stephanie Allain,Reggie Rock Bythewood,Ryan Kavanaugh
4351.0,Buffy the Vampire Slayer,7000000.0,14231669.0,tt0103893,7000000.0,16624456.0,"Action, Comedy, Horror",Howard Rosenman,Kaz Kuzui,Fran Rubel Kuzui
4352.0,In Too Deep,7000000.0,15471229.0,tt0160401,7000000.0,14011454.0,"Drama, Action, Thriller, Crime",Paul Aaron,Michael Henry Brown,Michael Rymer
4355.0,House of the Dead,7000000.0,13860078.0,tt0317676,7000000.0,13818181.0,"Horror, Action, Thriller",Uwe Boll,Wolfgang Herold,Shawn Williamson
4356.0,A Serious Man,7000000.0,30360570.0,tt1019452,7000000.0,31430334.0,"Comedy, Drama",Joel Coen,Ethan Coen,Joel Coen
4357.0,Get Low,7000000.0,10828305.0,tt1194263,7500000.0,9700000.0,"Comedy, Drama, Mystery",Dean Zanuck,David Gundlach,Aaron Schneider
4358.0,A Single Man,7000000.0,28142379.0,tt1315981,7000000.0,25000000.0,"Drama, Romance",Tom Ford,Andrew Miano,Robert Salerno
4361.0,Cyrus,7000000.0,10062896.0,tt1336617,7000000.0,10062896.0,"Comedy, Drama, Romance",Michael Costigan,Jay Duplass,Mark Duplass
4365.0,Whos Your Caddy?,7000000.0,5694308.0,tt0785077,7000000.0,5700000.0,"Comedy",Christopher Eberts,Tracey Edmonds,Kia Jam
4370.0,Dark Angel,7000000.0,4372561.0,tt0099817,7000000.0,9229401.0,"Action, Thriller, Science Fiction, Crime, Horror",Jeff Young,Jon Turtle,Rafael Eisenman
4373.0,Redbelt,7000000.0,2667084.0,tt1012804,7000000.0,2700000.0,"Drama",Chrisann Verges,David Mamet,Chiwetel Ejiofor
4375.0,Auto Focus,7000000.0,2703821.0,tt0298744,7000000.0,2062066.0,"Drama, Crime",Scott Alexander,Larry Karasewski,Alicia Allain
4378.0,Somewhere,7000000.0,17023121.0,tt1421051,8000000.0,13900000.0,"Comedy, Drama",G. Mac Brown,Roman Coppola,Sofia Coppola
4380.0,Factory Girl,7000000.0,1661464.0,tt0432402,7000000.0,3600000.0,"Drama",Aaron Richard Golub,Holly Wiersma,George Hickenlooper
4383.0,I Hope They Serve Beer in Hell,7000000.0,1429453.0,tt1220628,7000000.0,1429299.0,"Comedy, Drama",Tucker Max,Richard Kelly,Nils Parker
4385.0,Mother and Child,7000000.0,6537179.0,tt1121977,7000000.0,4000000.0,"Drama, Romance",Lisa Maria Falcone,Julie Lynn,Rodrigo García
4390.0,The Extra Man,7000000.0,492108.0,tt1361313,7000000.0,453079.0,"Comedy",Anthony Bregman,Stephanie Davis,Rebecca Rivo
4391.0,Hesher,7000000.0,382946.0,tt1403177,7000000.0,382946.0,"Drama",Natalie Portman,Spencer Susser,Morgan Susser
4392.0,Chairman of the Board,7000000.0,306715.0,tt0118836,10000000.0,181233.0,"Comedy",Rupert Harvey,Peter M. Lenkov,Alex Zamm
4398.0,The Boondock Saints,7000000.0,411874.0,tt0144117,6000000.0,30471.0,"Action, Thriller, Crime",Elie Samaha,Lloyd Segan,Robert N. Fried
4411.0,House at the End of the Street,6900000.0,44103982.0,tt1582507,6900000.0,44287131.0,"Horror, Thriller",Aaron Ryder,Peter Block,Hal Lieberman
4417.0,Shade,6800000.0,9533964.0,tt0323939,6800000.0,459098.0,"Action, Thriller, Crime",Chris Hammond,Ted Hartley,David Schnepp
4423.0,Annabelle,6500000.0,256862920.0,tt3322940,6500000.0,255273813.0,"Horror",Peter Safran,James Wan,John R. Leonetti
4425.0,Boyz n the Hood,6500000.0,56215095.0,tt0101507,6500000.0,57504069.0,"Crime, Drama",Steve Nicolaides,John Singleton,Ice Cube
4430.0,The Adventures of Huck Finn,6500000.0,24103594.0,tt0106223,6500000.0,24100000.0,"Action, Adventure, Drama, Family",John Baldecchi,Steve White,Stephen Sommers
4433.0,Friends with Money,6500000.0,18110152.0,tt0436331,6500000.0,13368437.0,"Comedy, Drama, Romance",Anthony Bregman,Nicole Holofcener,Jennifer Aniston
4435.0,Bats,6500000.0,10155691.0,tt0200469,5250000.0,10.0,"Horror, Thriller",Bradley Jenkel,Louise Rosner,Louis Morneau
4442.0,The Messenger,6500000.0,1744952.0,tt0790712,6500000.0,1521261.0,"Drama, History",Mark Gordon,Lawrence Inglee,Zach Miller
4443.0,A Home at the End of the World,6500000.0,1038228.0,tt0359423,6500000.0,1548955.0,"Romance, Drama",Tom Hulce,John Hart,Pamela Koffler
4449.0,Control,6400000.0,8902141.0,tt0421082,6400000.0,8159508.0,"Drama",Anton Corbijn,Todd Eckert,Orian Williams
4459.0,Mallrats,6100000.0,2108367.0,tt0113749,6000000.0,2122561.0,"Romance, Comedy",Sean Daniel,James Jacks,Scott Mosier
4464.0,Fahrenheit 9/11,6000000.0,221148959.0,tt0361596,6000000.0,119114517.0,,Michael Moore,Jim Czarnecki,Kathleen Glynn
4472.0,The Brothers,6000000.0,27958191.0,tt0250274,6000000.0,27958192.0,"Comedy, Drama, Romance",Doug McHenry,Paddy Cullen,Gary Hardwick
4473.0,The Wrestler,6000000.0,46634275.0,tt1125849,6000000.0,44703995.0,"Drama, Romance",Darren Aronofsky,Scott Franklin,Darren Aronofsky
4476.0,The Wood,6000000.0,25059640.0,tt0161100,6000000.0,25059640.0,"Comedy, Drama, Romance",Albert Berger,David Gale,Douglas Curtis
4477.0,The Usual Suspects,6000000.0,34449356.0,tt0114814,6000000.0,23341568.0,"Drama, Crime, Thriller",Bryan Singer,Michael McDonnell,Bryan Singer
4484.0,Best in Show,6000000.0,20695413.0,tt0218839,10000000.0,20800000.0,"Comedy",Gordon Mark,Karen Murphy,Christopher Guest
4486.0,A Mighty Wind,6000000.0,18504539.0,tt0310281,6000000.0,18750246.0,"Comedy, Music",Karen Murphy,Christopher Guest,Catherine OHara
4490.0,Daddy Day Camp,6000000.0,18209872.0,tt0462244,6000000.0,18197398.0,"Comedy, Family",William Sherak,Jason Shuman,Fred Savage
4495.0,Tales from the Hood,6000000.0,11784569.0,tt0114609,6000000.0,12000000.0,"Crime, Horror, Thriller",Darin Scott,Rusty Cundieff,Clarence Williams III
4497.0,The Words,6000000.0,16369708.0,tt1840417,6000000.0,13231461.0,"Drama, Thriller",Michael Benaroya,Cassian Elwes,Tatiana Kelly
4500.0,Bernie,6000000.0,10106975.0,tt1704573,5000000.0,9206470.0,"Comedy, Crime, Drama",Liz Glotzer,Richard Linklater,David McFadzean
4502.0,Pollock,6000000.0,10557291.0,tt0183659,6.0,8.0,"Drama, Romance",Peter M. Brant,Ed Harris,Ed Harris
4504.0,200 Cigarettes,6000000.0,6852450.0,tt0137338,6000000.0,6852450.0,"Comedy, Drama, Romance",Betsy Beers,David Gale,Van Toffler
4505.0,City Island,6000000.0,8173486.0,tt1174730,6000000.0,6670712.0,"Drama, Comedy",Raymond De Felitta,Andy Garcia,Lauren Versel
4509.0,The Virgin Suicides,6000000.0,10619770.0,tt0159097,6000000.0,10409377.0,"Drama, Romance",Francis Ford Coppola,Julie Costanzo,Chris Hanley
4510.0,College,6000000.0,6176114.0,tt0844671,7000000.0,6230276.0,"Comedy",Malcolm Petal,Julie Dangel,Deb Hagan
4513.0,Miss March,6000000.0,4713059.0,tt1151922,6000000.0,4600000.0,"Comedy, Romance",Tom Jacobson,Trevor Moore,Zach Cregger
4514.0,Simply Irresistible,6000000.0,4398989.0,tt0145893,6000000.0,4398989.0,"Comedy",Jon Amiel,Joseph M. Caracciolo Jr.,John Fiedler
4515.0,Wish I Was Here,6000000.0,6591365.0,tt2870708,5500000.0,5483299.0,"Drama, Comedy",Stacey Sher,Michael Shamberg,Zach Braff
4517.0,Veronica Mars,6000000.0,3485383.0,tt2771372,6000000.0,3485127.0,"Comedy, Drama, Crime",Rob Thomas,Dan Etheridge,Danielle Stokdyk
4518.0,Only the Strong,6000000.0,3273588.0,tt0107750,6000000.0,3283371.0,"Action",Samuel Hadida,Stuart S. Shapiro,Steven Menkin
4519.0,Hedwig and the Angry Inch,6000000.0,3740030.0,tt0248845,6000000.0,3600000.0,"Comedy, Music",Christine Vachon,Katie Roumel,Pamela Koffler
4520.0,Shattered Glass,6000000.0,3456602.0,tt0323944,6000000.0,2944752.0,"Drama, History",Craig Baumgarten,Adam Merims,Gaye Hirsch
4521.0,The Wackness,6000000.0,3330012.0,tt1082886,6000000.0,2899975.0,"Drama",Keith Calder,Felipe Marino,Joe Neurauter
4522.0,Novocaine,6000000.0,2522928.0,tt0234354,6000000.0,2025238.0,"Comedy, Crime, Thriller",Paul Mones,Daniel M. Rosenberg,David Atkins
4524.0,Snow Flower and the Secret Fan,6000000.0,11348205.0,tt1541995,134005.0,1332231.0,"Drama, History",Wendi Murdoch,Florence Sloan,Wayne Wang
4536.0,Come Early Morning,6000000.0,119452.0,tt0457308,6000000.0,,"Drama, Romance",Edward Bass,Michel Litvak,Joey Lauren Adams
4537.0,The Greatest,6000000.0,117796.0,tt1226232,6000000.0,335976.0,"Drama",Lynette Howell,Beau St. Clair,Shana Feste
4539.0,Deadfall,6000000.0,1673635.0,tt1667310,12000000.0,66351.0,"Crime, Drama, Thriller",Gary Levinsohn,Shelly Clippard,Ben Cosgrove
4543.0,Song One,6000000.0,437089.0,tt2182972,6000000.0,32251.0,"Drama",Marc Platt,Jonathan Demme,Anne Hathaway
4557.0,Emma,5900000.0,37831658.0,tt0116191,6000000.0,22231658.0,"Drama, Comedy, Romance",Patrick Cassavetti,Steven Haft,Douglas McGrath
4570.0,Crossover,5600000.0,7009668.0,tt0473024,5800000.0,7000000.0,"Action, Adventure, Drama",Frank Mancuso Jr.,Preston A. Whitmore II,Anthony Mackie
4577.0,Diary of a Mad Black Woman,5500000.0,50458356.0,tt0422093,5500000.0,50700000.0,"Comedy, Drama, Romance",Reuben Cannon,Tyler Perry,Darren Grant
4579.0,Don Jon,5500000.0,41268579.0,tt2229499,6000000.0,41300000.0,"Romance, Comedy, Drama",Ram Bergman,Joseph Gordon-Levitt,Joseph Gordon-Levitt
4585.0,Ghost World,5500000.0,8761608.0,tt0162346,7000000.0,8800000.0,"Comedy, Drama",Lianne Halfon,John Malkovich,Russell Smith
4589.0,Wonderland,5500000.0,1128468.0,tt0335563,5000000.0,2466444.0,"Crime, Drama, Mystery, Thriller",Michael Paseornek,Holly Wiersma,James Cox
4594.0,Harvard Man,5500000.0,56653.0,tt0242508,5500000.0,56653.0,"Drama",Daniel Bigel,Michael Mailer,Edward R. Pressman
4610.0,The Ten,5250000.0,786677.0,tt0811106,,785528.0,"Comedy",David Wain,Morris S. Levy,Paul Rudd
4613.0,Wilson,5200000.0,2000000.0,tt1781058,5000000.0,653951.0,"Drama, Comedy",Jared Ian Goldman,Mary Jane Skalski,Craig Johnson
4618.0,My Big Fat Greek Wedding,5000000.0,374890034.0,tt0259446,5000000.0,368744044.0,"Comedy, Drama, Romance",Gary Goetzman,Tom Hanks,Rita Wilson
4619.0,Get Out,5000000.0,252297405.0,tt5052448,5000000.0,252434250.0,"Mystery, Thriller, Horror",Sean McKittrick,Jason Blum,Edward H. Hamm Jr.
4620.0,Paranormal Activity 3,5000000.0,207039844.0,tt1778304,5000000.0,205703818.0,"Horror",Jason Blum,Akiva Goldsman,Oren Peli
4621.0,Saw II,5000000.0,152925093.0,tt0432348,4000000.0,152925093.0,"Horror",Gregg Hoffman,Oren Koules,Mark Burg
4623.0,Lights Out,5000000.0,148806510.0,tt4786282,4900000.0,148868835.0,"Horror, Thriller",James Wan,Lawrence Grey,Eric Heisserer
4624.0,The Visit,5000000.0,98677816.0,tt3567288,5000000.0,98450062.0,"Horror, Thriller",M. Night Shyamalan,Jason Blum,Marc Bienstock
4626.0,Paranormal Activity 4,5000000.0,142817992.0,tt2109184,5000000.0,142817992.0,"Horror",Jason Blum,Oren Peli,Henry Joost
4627.0,Ouija,5000000.0,103300632.0,tt1204977,5000000.0,103590271.0,"Horror",Jason Blum,Michael Bay,Andrew Form
4632.0,The Big Sick,5000000.0,56868677.0,tt5462602,5000000.0,52620184.0,"Comedy, Drama, Romance",Judd Apatow,Barry Mendel,Michael Showalter
4637.0,Monster,5000000.0,64200321.0,tt0340855,8000000.0,60378584.0,"Crime, Drama",Charlize Theron,Mark Damon,Clark Peterson
4638.0,Paranormal Activity: The Marked Ones,5000000.0,90904854.0,tt2473682,5000000.0,86362372.0,"Horror, Thriller",Jason Blum,Oren Peli,Christopher B. Landon
4639.0,"20,000 Leagues Under the Sea",5000000.0,28200000.0,tt0118247,15000000.0,,"Adventure, Action, Science Fiction",John Davis,Joe Wiesenfeld (co-producer),Michael Anderson
4640.0,Oculus,5000000.0,44115496.0,tt2388715,5000000.0,44030246.0,"Horror",Marc D. Evans,Trevor Macy,Jason Blum
4641.0,Dallas Buyers Club,5000000.0,60611845.0,tt0790636,5000000.0,55198285.0,"Drama, History",Robbie Brenner,Rachel Winter,Jean-Marc Vallée
4642.0,No Escape,5000000.0,42844516.0,tt1781922,5000000.0,54418872.0,"Action, Thriller",Mitchel Litvak,David Lancaster,Drew Dowdle
4644.0,The Lazarus Effect,5000000.0,38359310.0,tt2918436,3300000.0,64110728.0,"Thriller, Horror",Jason Blum,Jimmy Miller,Cody Zwieg
4645.0,Memento,5000000.0,39719431.0,tt0209144,9000000.0,39723096.0,"Mystery, Thriller",Suzanne Todd,Jennifer Todd,Christopher Nolan
4646.0,Our Idiot Brother,5000000.0,25861249.0,tt1637706,10000000.0,17273593.0,"Comedy, Drama",Anthony Bregman,Peter Saraf,Marc Turtletaub
4648.0,Clerks II,5000000.0,27342246.0,tt0424345,5000000.0,26888376.0,"Comedy",Scott Mosier,Kevin Smith,Brian OHalloran
4649.0,The Players Club,5000000.0,23047939.0,tt0119905,5000000.0,23300000.0,"Drama",Patricia Charbonnet,Carl Craig,Ice Cube
4651.0,The Way Way Back,5000000.0,26853810.0,tt1727388,4600000.0,23198652.0,"Comedy, Drama",Kevin J. Walsh,Tom Rice,Nat Faxon
4652.0,"As Above, So Below",5000000.0,41824066.0,tt2870612,5000000.0,40100000.0,"Horror, Thriller",Thomas Tull,Jon Jashni,Drew Dowdle
4654.0,The Apostle,5000000.0,21277770.0,tt0118632,5000000.0,21277770.0,"Drama",Steven Brown,Rob Carliner,Robert Duvall (executive producer)
4656.0,House Party 2,5000000.0,19438638.0,tt0102065,5000000.0,19438638.0,"Comedy",Doug McHenry,George Jackson,Janet Grillo
4658.0,Race,5000000.0,23745772.0,tt3499096,5000000.0,24804129.0,"Action, Drama",Karsten Brünig,Luc Dayan,Kate Garwood
4662.0,Apollo 18,5000000.0,26517819.0,tt1772240,5000000.0,25562924.0,"Horror, Thriller, Science Fiction",Timur Bekmambetov,Michele Wolkoff,Gonzalo López-Gallego
4664.0,Addicted,5000000.0,17499242.0,tt2205401,5000000.0,17500000.0,"Drama, Thriller",Paul Hall,Bille Woodruff,Sharon Leal
4667.0,Halloween: The Curse of Michael Myers,5000000.0,15126948.0,tt0113253,5000000.0,15116634.0,"Horror, Thriller",Paul Freeman,Joe Chappelle,Donald Pleasence
4669.0,Eves Bayou,5000000.0,14843425.0,tt0119080,3000000.0,14842388.0,"Drama",Caldecot Chubb,Samuel L. Jackson,Mark Amin
4672.0,Spring Breakers,5000000.0,31149251.0,tt2101441,5000000.0,31724284.0,"Drama, Crime",Chris Hanley,Jordan Gertner,David Zander
4673.0,It Comes at Night,5000000.0,19720203.0,tt4695012,5000000.0,19700000.0,"Horror, Mystery, Thriller",David Kaplan,Andrea Roa,Trey Edward Shults
4676.0,The Haunting of Molly Hartley,5000000.0,15318257.0,tt1045655,5000000.0,15400000.0,"Drama, Horror",Jennifer Hilton,Jerry P. Jacobs,Mickey Liddell
4678.0,Lone Star,5000000.0,12961389.0,tt0116905,5000000.0,13269963.0,"Drama, Mystery, Romance",R. Paul Miller,Maggie Renzi,John Sayles
4681.0,Before I Fall,5000000.0,18945682.0,tt1691916,5000000.0,10025571.0,"Mystery, Drama, Thriller",Matthew Kaplan,Brian Robbins,Jonathan Shestack
4683.0,Sunshine Cleaning,5000000.0,17329337.0,tt0862846,5000000.0,16174377.0,"Comedy, Drama",Jeb Brody,Peter Saraf,Marc Turtletaub
4684.0,Fifty Shades of Black,5000000.0,22113075.0,tt4667094,20000000.0,21164799.0,"Romance, Comedy",Marlon Wayans,Rick Alvarez,Michael Tiddes
4688.0,Not Easily Broken,5000000.0,10732909.0,tt0795438,5000000.0,10726909.0,"Drama, Romance",Brian Bird,T. D. Jakes,Clint Culpepper
4691.0,Win Win,5000000.0,11869063.0,tt1606392,10831173.0,10654385.0,"Drama, Comedy",Mary Jane Skalski,Michael London,Lisa Maria Falcone
4692.0,The Belko Experiment,5000000.0,11792942.0,tt1082807,5000000.0,11100000.0,"Action, Horror, Thriller",Peter Safran,James Gunn,Greg McLean
4693.0,The Perfect Match,5000000.0,10182050.0,tt4871980,5000000.0,10400000.0,"Comedy, Romance",Yanelley Arty,Alex Avant,Johnson Chan
4694.0,Digimon: The Movie,5000000.0,16628751.0,tt0259974,5500000.0,16643191.0,"Fantasy, Animation, Science Fiction, Family",Terri-Lei OMalley,Yasushi Mitsui,Makoto Shibazaki
4695.0,Saved!,5000000.0,10206551.0,tt0332375,5000000.0,10100000.0,"Comedy, Drama",Michael Ohoven,Sandy Stern,Michael Stipe
4699.0,The Forsaken,5000000.0,6755271.0,tt0245120,5000000.0,8704851.0,"Action, Adventure, Horror, Thriller",Scott Einbinder,Carol Kottenbrook,J. S. Cardone
4706.0,Slums of Beverly Hills,5000000.0,5502773.0,tt0120831,5000000.0,5500000.0,"Comedy, Drama",Michael Nozik,Stan Wlodkowski,Tamara Jenkins
4716.0,Keeping Up with the Steins,5000000.0,4414753.0,tt0415949,5000000.0,4409373.0,"Comedy",A.D. Oppenheim,Scott Marshall,Daryl Sabara
4722.0,Table 19,5000000.0,4620399.0,tt1412528,5000000.0,3305592.0,"Comedy, Drama",Shawn Levy,Tom McNulty,Mark Roberts
