Number,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
"4,850",42311,The Final Girls,4500000,0,0
"4,851",43070,Daisy Winters,4500000,0,0
"4,852",27717,One Flew Over the Cuckoo's Nest,4400000,108981275,163274115
"4,853",27936,Silent Movie,4400000,36145695,36145695
"4,854",42390,Airlift (2016),4400000,0,9969237
"4,855",42276,R.L. Stine’s Monsterville: The Cabinet of Souls,4400000,0,0
"4,856",41796,Anna,4357373,0,1200000
"4,857",37778,Whale Rider,4300000,20779666,39374600
"4,858",37055,Sexy Beast,4300000,6946056,10158355
"4,859",40151,Paa,4300000,199228,9791282
"4,860",41101,Snabba Cash,4300000,188870,10212403
"4,861",33165,Night of the Living Dead,4200000,5835247,5835247
"4,862",38765,Nochnoy dozor,4200000,1502188,33913542
"4,863",40403,Animal Kingdom,4200000,1044039,8078683
"4,864",40326,George A. Romero's Survival of the Dead,4200000,101740,101740
"4,865",40837,Cargo,4200000,0,313230
"4,866",38860,High School Musical,4200000,0,5940
"4,867",35860,Love and Death on Long Island,4030000,2542264,2542264
"4,868",30029,Porky's,4000000,109492484,109492484
"4,869",19395,Peter Pan,4000000,87400000,87400000
"4,870",33933,The Crying Game,4000000,62546695,62546695
"4,871",37876,Lost in Translation,4000000,44585453,117085297
"4,872",28235,Annie Hall,4000000,38251425,38251425
"4,873",42026,The Boy Next Door,4000000,36006065,53401938
"4,874",19003,The Greatest Show on Earth,4000000,36000000,36000000
"4,875",34999,Leaving Las Vegas,4000000,31983777,49800000
"4,876",37251,Monster's Ball,4000000,31273922,43766463
"4,877",41795,Boyhood,4000000,25379975,57273049
"4,878",22265,Exodus,4000000,21750000,21750000
"4,879",40368,The Kids Are All Right,4000000,20811365,36275469
"4,880",29084,Life of Brian,4000000,20182359,20522496
"4,881",41747,A Haunted House 2,4000000,17329487,21206861
"4,882",43623,Late Night,4000000,15500045,22373378
"4,883",41334,The Last Exorcism Part II,4000000,15179303,25448707
"4,884",27380,The Front Page,4000000,15000000,15000000
"4,885",20605,Trapeze,4000000,14400000,14400000
"4,886",31275,The Return of the Living Dead,4000000,14237880,14237880
"4,887",32451,They Live,4000000,13000000,13000774
"4,888",36742,Saving Grace,4000000,12178602,27786849
"4,889",23231,The Great Escape,4000000,11744471,11972798
"4,890",38023,What the #$'! Do We Know,4000000,10941801,11704768
"4,891",43756,The Lighthouse,4000000,10867104,18317198
"4,892",38429,The Darkness,4000000,10753574,10904495
"4,893",38926,Scoop,4000000,10525717,40103262
"4,894",37209,The Wash,4000000,10097096,10097096
"4,895",36586,3 Strikes,4000000,9821335,9821335
"4,896",39549,The Visitor,4000000,9427026,19174817
"4,897",43210,Traffik,4000000,9186156,9561231
"4,898",37951,The Cooler,4000000,8291572,11131455
"4,899",22313,The Misfits,4000000,8200000,8200000
"4,900",38933,The Night Listener,4000000,7836393,10770993
"4,901",34733,The Jerky Boys,4000000,7555256,7555256
"4,902",39444,El orfanato,4000000,7159147,79250193
"4,903",39227,Bug,4000000,7006708,8302995
"4,904",37540,The Rules of Attraction,4000000,6525762,11799060
"4,905",25556,Topaz,4000000,6000000,6000000
"4,906",39038,Let's Go to Prison,4000000,4630045,4630045
"4,907",35058,Four Rooms,4000000,4301000,4301000
"4,908",37519,Secretary,4000000,4046737,9412015
"4,909",37736,The Real Cancun,4000000,3816594,4188034
"4,910",32478,Talk Radio,4000000,3468572,3468572
"4,911",35461,Waiting for Guffman,4000000,2922988,2922988
"4,912",36413,Love Stinks,4000000,2793776,2793776
"4,913",41144,Samsara,4000000,2672413,5966671
"4,914",39255,You Kill Me,4000000,2426851,3858964
"4,915",43392,Cafarnaúm,4000000,1660708,65233793
"4,916",40711,The Art of Getting By,4000000,1430241,1989035
"4,917",38611,Thumbsucker,4000000,1328679,1919197
"4,918",40809,Red State,4000000,1065429,1983596
"4,919",38625,MirrorMask,4000000,864959,973613
"4,920","Mar, 1987",The Barbarians,4000000,800000,800000
"4,921",41101,Holy Motors,4000000,641054,4230426
"4,922",41803,The Signal,4000000,600896,2665322
"4,923",37680,Poolhall Junkies,4000000,563711,563711
"4,924",36308,The Loss of Sexual Innocence,4000000,399793,399793
"4,925",41572,The Face of Love,4000000,385069,1158877
"4,926",41740,Joe,4000000,373375,373375
"4,927",32206,Prison,4000000,354704,354704
"4,928",35916,Shooting Fish,4000000,302204,302204
"4,929",39941,Adoration,4000000,294244,384244
"4,930",36742,Psycho Beach Party,4000000,267972,267972
"4,931",36553,The Big Tease,4000000,185577,185577
"4,932",42692,Polina danser sa vie,4000000,165203,953314
"4,933",41823,Desert Dancer,4000000,155271,596335
"4,934",41872,"Guten Tag, Ramon",4000000,154356,4854356
"4,935",37827,Mondays in the Sun,4000000,146402,146402
"4,936",42160,Manglehorn,4000000,132270,797439
"4,937",40270,Tau ming chong,4000000,129078,38899792
"4,938",40634,Trust,4000000,120016,120016
"4,939",43021,Sweet Country,4000000,85556,2291545
"4,940",36882,An Everlasting Piece,4000000,75078,75078
"4,941",36245,Among Giants,4000000,64359,64359
"4,942",36357,The Velocity of Gary,4000000,34145,34145
"4,943",40655,Stake Land,4000000,33245,679482
"4,944",41774,Praia do Futuro,4000000,20620,760678
"4,945",37617,Sonny,4000000,17639,17639
"4,946",35601,The Last Time I Committed Suicide,4000000,12836,12836
"4,947",41747,13 Sins,4000000,9134,47552
"4,948",40865,Another Happy Day,4000000,9120,978527
"4,949",41327,Inescapable,4000000,4327,4327
"4,950",43070,Perfectos Desconocidos,4000000,0,31166312
"4,951",41585,Geograf globus propil,4000000,0,4454853
"4,952",43313,Down a Dark Hall,4000000,0,2842176
"4,953",43833,Patients of a Saint,4000000,0,593148
"4,954",40858,A Lonely Place to Die,4000000,0,442550
"4,955",43014,Brawl in Cell Block 99,4000000,0,79208
"4,956",Unknown,Nothing,4000000,0,63180
"4,957",41061,The Loved Ones,4000000,0,12302
"4,958",26612,1776,4000000,0,0
"4,959",11277,Hell's Angels,4000000,0,0
"4,960",39686,Purple Violets,4000000,0,0
"4,961",41222,Replicas,4000000,0,0
"4,962",Unknown,The Helpers,4000000,0,0
"4,963",42388,The Veil,4000000,0,0
"4,964",41831,The Perfect Wave,4000000,0,0
"4,965",Unknown,How to Fall in Love,4000000,0,0
"4,966",42255,Chain of Command,4000000,0,0
"4,967",29280,The Ninth Configuration,4000000,0,0
"4,968",14594,Gone with the Wind,3900000,198680470,390525192
"4,969",24453,A Man for All Seasons,3900000,28350000,28350000
"4,970",9496,Ben-Hur: A Tale of the Christ,3900000,9000000,9000000
"4,971",Unknown,Mugge & vejfesten,3851257,0,0
"4,972",1976,Network,3800000,23689877,23689877
"4,973",40557,Down for Life,3800000,41914,41914
"4,974",40298,The Good Heart,3800000,20930,749686
"4,975",23839,Major Dundee,3800000,14873,14873
"4,976",43378,Hevi reissu,3800000,10153,21976
"4,977",27304,The Taking of Pelham One Two Three,3800000,0,0
"4,978",18400,Annie Get Your Gun,3768785,8000000,8000000
"4,979",41446,L’attentat,3750000,1625707,3237975
"4,980",38940,Casa de Areia,3750000,539285,1178175
"4,981",40487,Four Lions,3750000,310007,8607693
"4,982",42139,Slow West,3750000,229094,2089072
"4,983",40228,Defendor,3750000,44462,44462
"4,984",42685,Kono sekai no katasumi ni,3750000,0,19794935
"4,985",25701,The Ballad of Cable Hogue,3716946,3500000,5000000
"4,986",17673,The Pirate,3700000,2956000,2956000
"4,987",39042,The History Boys,3700000,2730296,13447998
"4,988",39024,Unknown,3700000,26403,3355048
"4,989",25348,Midnight Cowboy,3600000,44785053,44796329
"4,990",39731,Billy: The Early Years of Billy Graham,3600000,320896,320896
"4,991",43777,Crown Vic,3600000,3868,3868
"4,992",43266,Utøya 22. juli,3600000,0,222540
"4,993",29406,Airplane!,3500000,83453539,83453539
"4,994",25569,M*A*S*H,3500000,81600000,81600000
"4,995",35655,The Full Monty,3500000,45950122,261249383
"4,996",43202,Truth or Dare,3500000,41411015,95292744
"4,997",34115,Menace II Society,3500000,27731527,27731527
"4,998",34815,Friday,3500000,27467564,27936778
"4,999",42419,The Witch,3500000,25138705,40429635
"5,000",43133,Winchester,3500000,25091816,45960255
"5,001",43035,Call Me by Your Name,3500000,18065180,41699167
"5,002",37596,Empire,3500000,17504595,18495444
"5,003",41326,Dark Skies,3500000,17418667,27704111
"5,004",43119,Forever My Girl,3500000,16376066,16376066
"5,005",31898,Creepshow 2,3500000,14000000,14000000
"5,006",24820,In Cold Blood,3500000,13000000,13007551
"5,007",21749,The Nun's Story,3500000,12800000,12800000
"5,008",26471,Frenzy,3500000,12600000,12600000
"5,009",24161,Harper,3500000,12000000,12000000
"5,010",35942,I Got the Hook-Up!,3500000,10317779,10317779
"5,011",35300,She's the One,3500000,9482579,13795053
"5,012",1980,Terror Train,3500000,8000000,8000000
"5,013",36105,Gods and Monsters,3500000,6451628,6451628
"5,014",40284,El secreto de sus ojos,3500000,6391436,40527719
"5,015",31849,Evil Dead II,3500000,5923044,5927556
"5,016",31228,Day of the Dead,3500000,5804262,34004262
"5,017",43238,First Reformed,3500000,3448256,3988612
"5,018",37071,Pootie Tang,3500000,3293258,3293258
"5,019",43776,Honey Boy,3500000,3012615,3415542
"5,020",44358,The House Next Door: Meet the Blacks 2,3500000,2893660,2893660
"5,021",42706,Believe,3500000,890303,890303
"5,022",36635,La otra conquista,3500000,886410,886410
"5,023",42643,American Honey,3500000,663247,2611750
"5,024",42447,The Bronze,3500000,615816,615816
"5,025",40704,Trolljegeren,3500000,253444,5706638
"5,026",39339,Ira and Abby,3500000,221096,221096
"5,027",42377,The Masked Saint,3500000,182695,182695
"5,028",38765,Winter Passing,3500000,107492,113783
"5,029",38436,D.E.B.S.,3500000,96793,96793
"5,030",42524,Time to Choose,3500000,29233,29233
"5,031",39990,Surveillance,3500000,27349,1396395
"5,032",36420,Taxman,3500000,9871,9871
"5,033",41046,The Kick,3500000,0,40622
"5,034",39994,The Betrayed,3500000,0,0
"5,035",38991,The Secret,3500000,0,0
"5,036",40722,0.092361111,3500000,0,0
"5,037",41303,"Batman: The Dark Knight Returns, Part 2",3500000,0,0
"5,038",41709,In the Name of the King III,3500000,0,0
"5,039",41702,Wicked Blood,3500000,0,0
"5,040",42160,Dawn Patrol,3500000,0,0
"5,041",41207,Jagten,3450000,687185,18309793
"5,042",42248,Lords of London,3440000,0,0
"5,043",38527,La marche de l'empereur,3400000,77437223,133276359
"5,044",28482,High Anxiety,3400000,31063038,31063038
"5,045",40821,Margin Call,3400000,5353586,20433227
"5,046",39717,Choke,3400000,2926565,4124277
"5,047",38100,L'incomparable mademoiselle C.,3400000,493905,493905
"5,048",39164,La Tourneuse de Pages,3400000,208691,11182908
"5,049",39640,August,3400000,12636,12636
"5,050",42006,Babysitting,3400000,0,24564100
"5,051",42066,To Write Love On Her Arms,3400000,0,0
"5,052",Unknown,Vilaine,3400000,0,0
"5,053",20501,Carousel,3380000,0,3604
"5,054",41922,Whiplash,3300000,13092006,39123993
"5,055",39381,Bella,3300000,8093373,12405473
"5,056",37624,Cidade de Deus,3300000,7563397,32059295
"5,057",36651,Human Traffic,3300000,104257,5422740
"5,058",39080,The Dead Girl,3300000,19875,19875
"5,059",42024,The Opposite Sex,3300000,0,50206
"5,060",30638,A Christmas Story,3250000,20640209,20640209
"5,061",30183,Class of 1984,3250000,6965361,6965361
"5,062",39843,Entre les murs,3250000,3766810,34114067
"5,063",36462,Dreaming of Joseph Lees,3250000,7680,7680
"5,064",25001,Rosemary's Baby,3200000,33395426,33396740
"5,065",43287,Sorry to Bother You,3200000,17493096,18285560
"5,066",22758,The Man Who Shot Liberty Valance,3200000,8000000,8000000
"5,067",38184,Maria Full of Grace,3200000,6529624,14441158
"5,068",40697,Beginners,3200000,5790894,14314407
"5,069",42482,The Meddler,3200000,4267219,5526942
"5,070",40023,Adam,3200000,2283291,2834485
"5,071",38982,Feast,3200000,56131,690872
"5,072",17156,It’s a Wonderful Life,3180000,6644000,10822901
"5,073",35201,Trainspotting,3100000,16501785,71548935
"5,074",41306,Antiviral,3100000,0,123407
"5,075",28699,National Lampoon's Animal House,3000000,141600000,141600000
"5,076",40471,Paranormal Activity 2,3000000,84752907,177512032
"5,077",42243,War Room,3000000,67790117,73986904
"5,078",41432,The Purge,3000000,64473115,91266581
"5,079",23733,Goldfinger,3000000,51100000,124900000
"5,080",41187,Sinister,3000000,48086903,87727807
"5,081",36756,The Original Kings of Comedy,3000000,38168022,38236338
"5,082",21172,The Bridge on the River Kwai,3000000,33300000,33300000
"5,083",1978,Coming Home,3000000,32653000,32653000
"5,084",27003,Serpico,3000000,27274150,27274150
"5,085",36119,Waking Ned Devine,3000000,24793251,55193251
"5,086",35643,Air Bud,3000000,24646936,27788649
"5,087",37540,Bowling for Columbine,3000000,21576018,58240487
"5,088",31352,A Nightmare on Elm Street Part 2: Freddy’s Reve…,3000000,21163999,21163999
"5,089",31478,A Room with a View,3000000,20966644,21042017
"5,090",27555,Love and Death,3000000,20123742,20123742
"5,091",31625,Friday the 13th Part VI: Jason Lives,3000000,19472057,19472057
"5,092",37470,Martin Lawrence Live: RunTelDat,3000000,19184820,19184820
"5,093",22082,The Apartment,3000000,18600000,24600000
"5,094",43658,The Farewell,3000000,17700478,22500687
"5,095",21448,Cat on a Hot Tin Roof,3000000,17570324,17570324
"5,096",25714,Beneath the Planet of the Apes,3000000,17489009,17489009
"5,097",36987,Pokemon 3: The Movie,3000000,17052128,68452128
"5,098",34194,Jason Goes to Hell: The Final Friday,3000000,15935068,15935068
"5,099",32990,Spaced Invaders,3000000,15000000,15000000
"5,100",42832,The Case for Christ,3000000,14678714,17966760
"5,101",42503,Love & Friendship,3000000,14016568,23934375
"5,102",27859,Family Plot,3000000,13200000,13200000
"5,103",24304,Torn Curtain,3000000,13000000,13000000
"5,104",43252,Upgrade,3000000,11977130,16976561
"5,105",38779,Dave Chappelle's Block Party,3000000,11718595,12051924
"5,106",31345,Krush Groove,3000000,11052713,11052713
"5,107",43882,Impractical Jokers: The Movie,3000000,10466091,10466091
"5,108",22104,Elmer Gantry,3000000,10400000,10400064
"5,109",39941,Next Day Air,3000000,10027047,10172519
"5,110",22634,Judgment at Nuremberg,3000000,10000000,10000000
"5,111",36103,Belly,3000000,9639390,9639390
"5,112",36292,Trippin’,3000000,9017070,9017070
"5,113",17771,Red River,3000000,9012000,9012000
"5,114",37111,The Deep End,3000000,8823109,9981635
"5,115",41416,Before Midnight,3000000,8110621,23241189
"5,116",32101,Teen Wolf Too,3000000,7888000,7888000
"5,117",40025,The Collector,3000000,7712114,10473836
"5,118",32332,Phantasm II,3000000,7282851,7282851
"5,119",43035,Let There Be Light,3000000,7233471,7241309
"5,120",38814,Phat Girlz,3000000,7061128,7301115
"5,121",38261,Woman Thou Art Loosed,3000000,6879730,6879730
"5,122",37547,Real Women Have Curves,3000000,5853194,7777790
"5,123",29811,Gallipoli,3000000,5732587,5732587
"5,124",38835,Water,3000000,5529144,11322573
"5,125",43623,The Last Black Man in San Francisco,3000000,4515719,4638314
"5,126",42573,Don’t Think Twice,3000000,4417983,4417983
"5,127",42545,Swiss Army Man,3000000,4210454,5837111
"5,128",36630,East is East,3000000,4170647,30438635
"5,129",36770,Whipped,3000000,4142507,4142507
"5,130",35489,Kama Sutra,3000000,4109095,4109095
"5,131",41411,Frances Ha,3000000,4067398,11218621
"5,132",40298,Please Give,3000000,4033574,4566662
"5,133",26114,Willy Wonka & the Chocolate Factory,3000000,4000000,4059519
"5,134",34236,Warlock: The Armageddon,3000000,3902679,3902679
"5,135",35538,8 Heads in a Duffel Bag,3000000,3602884,4002884
"5,136",28746,Days of Heaven,3000000,3446749,3660880
"5,137",37400,Thirteen Conversations About One Thing,3000000,3287435,3705923
"5,138",42460,Compadres,3000000,3127773,7445044
"5,139",36210,Jawbreaker,3000000,3076820,3076820
"5,140",35286,Basquiat,3000000,2962051,2962051
"5,141",38772,Tsotsi,3000000,2912606,11537539
"5,142",40277,Letters to God,3000000,2848587,3237452
"5,143",36084,Happiness,3000000,2746453,5746453
"5,144",41565,I'm in Love with a Church Girl,3000000,2387730,2503392
"5,145",37715,DysFunkTional Family,3000000,2255000,2255000
"5,146",41901,Tusk,3000000,1821983,1887554
"5,147",42867,The Wall,3000000,1803064,4495262
"5,148",37918,Elephant,3000000,1266955,10051516
"5,149",41005,Damsels in Distress,3000000,1007535,1324299
"5,150",37946,Oldboy,3000000,707391,6226386
"5,151",40669,Hobo with a Shotgun,3000000,703372,834953
"5,152",42132,The D Train,3000000,669688,772366
"5,153",40795,Creature,3000000,508714,533235
"5,154",41158,Bachelorette,3000000,446770,12577401
"5,155",40193,Fish Tank,3000000,374675,5922292
"5,156",39696,Everybody Wants to Be Italian,3000000,351416,351416
"5,157",42713,The Bounce Back,3000000,321910,421404
"5,158",35300,Freeway,3000000,295493,295493
"5,159",38996,Love's Abiding Joy,3000000,252726,252726
"5,160",34012,Dead Alive,3000000,242623,242623
"5,161",44041,The Climb,3000000,234429,1027043
"5,162",40452,Chain Letter,3000000,205842,1022453
"5,163",40970,Tim and Eric's Billion Dollar Movie,3000000,201436,223652
"5,164",39395,Holly,3000000,163069,163069
"5,165",35489,Hard Eight,3000000,142356,142356
"5,166",40263,The Eclipse,3000000,133411,133411
"5,167",39528,The Grand,3000000,115879,115879
"5,168",38793,Sommersturm,3000000,95204,95204
"5,169",41866,Fort McCoy,3000000,78948,78948
"5,170",36376,The Gambler,3000000,51773,101773
"5,171",36812,Just Looking,3000000,39852,39852
"5,172",42251,Before We Go,3000000,37151,483938
"5,173",40921,The Divide,3000000,18000,156362
"5,174",40795,Tanner Hall,3000000,5073,5073
"5,175",38625,My Big Fat Independent Movie,3000000,4655,4655
"5,176",42082,Demonic,3000000,0,4668109
"5,177",39553,à l\'intérieur,3000000,0,895932
"5,178",43735,3 From Hell,3000000,0,119009
"5,179",41817,They Came Together,3000000,0,82780
"5,180",41376,Open Road,3000000,0,47469
"5,181",18837,Alice in Wonderland,3000000,0,0
"5,182",40452,Barry Munday,3000000,0,0
"5,183",Unknown,The Deported,3000000,0,0
"5,184",Unknown,Chicago Overcoat,3000000,0,0
"5,185",40799,Never Back Down 2: The Beatdown,3000000,0,0
"5,186",42052,AWOL-72,3000000,0,0
"5,187",41289,30 Nights Of Paranormal Activity With The Devil…,3000000,0,0
"5,188",42041,Enter the Dangerous Mind,3000000,0,0
"5,189",42080,Something Wicked,3000000,0,0
"5,190",24733,Point Blank,3000000,0,0
"5,191",32234,Iguana,3000000,0,0
"5,192",Unknown,Four Single Fathers,3000000,0,0
"5,193",42230,Amnesiac,3000000,0,0
"5,194",42293,Unnatural,3000000,0,0
"5,195",42349,Close Range,3000000,0,0
"5,196",36350,Candyman 3: Day of the Dead,3000000,0,0
"5,197",16820,The Harvey Girls,2931000,4100000,4100000
"5,198",18309,Cinderella,2900000,85000000,263591415
"5,199",36119,Central do Brasil,2900000,5969553,17006158
