index,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,original_title,production_budget,worldwide_gross
1104,Teen Wolf Too,PG,Comedy,1987,"November 20, 1987 (United States)",3.4,11000,Christopher Leitch,Jeph Loeb,Jason Bateman,United States,3000000,7888703,Atlantic Entertainment Group,95,Teen Wolf Too,3000000,7888000
5519,The Collector,R,Horror,2009,"July 31, 2009 (United States)",6.4,61000,Marcus Dunstan,Patrick Melton,Josh Stewart,United States,6000000,10234475,LD Entertainment,90,The Collector,3000000,10473836
1340,Phantasm II,R,Action,1988,"July 8, 1988 (United States)",6.5,14000,Don Coscarelli,Don Coscarelli,James Le Gros,United States,3000000,7282851,Spacegate Productions,97,Phantasm II,3000000,7282851
4236,Real Women Have Curves,PG-13,Comedy,2002,"November 8, 2002 (United States)",6.9,7200,Patricia Cardoso,Josefina Lopez,America Ferrera,United States,3000000,7777790,HBO Films,90,Real Women Have Curves,3000000,7777790
6935,Swiss Army Man,R,Comedy,2016,"July 1, 2016 (United States)",7,109000,Dan Kwan,Daniel Scheinert,Paul Dano,United States,3000000,4935501,Astrakan Films,97,Swiss Army Man,3000000,5837111
2390,Warlock: The Armageddon,R,Action,1993,"September 24, 1993 (United States)",5.4,5700,Anthony Hickox,Kevin Rock,Julian Sands,United States,3000000,3902679,Trimark Pictures,98,Warlock: The Armageddon,3000000,3902679
3223,8 Heads in a Duffel Bag,R,Adventure,1997,"April 18, 1997 (United States)",5.4,9900,Tom Schulman,Tom Schulman,Joe Pesci,United States,3000000,3602884,Orion Pictures,95,8 Heads in a Duffel Bag,3000000,4002884
3495,Jawbreaker,R,Comedy,1999,"February 19, 1999 (United States)",5.6,25000,Darren Stein,Darren Stein,Rose McGowan,United States,3500000,3117085,Crossroads Films,87,Jawbreaker,3000000,3076820
2952,Basquiat,R,Biography,1996,"August 9, 1996 (United States)",6.9,20000,Julian Schnabel,Lech Majewski,Jeffrey Wright,United States,3300000,3011195,Eleventh Street Production,107,Basquiat,3000000,2962051
3293,Happiness,Unrated,Comedy,1998,"October 16, 1998 (United States)",7.7,67000,Todd Solondz,Todd Solondz,Jane Adams,United States,2200000,2982011,Good Machine,134,Happiness,3000000,5746453
6484,Tusk,R,Comedy,2014,"September 19, 2014 (United States)",5.3,48000,Kevin Smith,Kevin Smith,Justin Long,Canada,3000000,1882074,SModcast Pictures,102,Tusk,3000000,1887554
4323,Elephant,R,Crime,2003,"November 14, 2003 (United States)",7.2,88000,Gus Van Sant,Gus Van Sant,Elias McConnell,United States,3000000,10012022,HBO Films,81,Elephant,3000000,10051516
6297,Oldboy,R,Action,2013,"November 27, 2013 (United States)",5.7,71000,Spike Lee,Garon Tsuchiya,Josh Brolin,United States,30000000,5186767,Good Universe,104,Oldboy,3000000,6226386
4252,Oldboy,R,Action,2003,"November 21, 2003 (South Korea)",8.4,532000,Park Chan-Wook,Garon Tsuchiya,Choi Min-sik,South Korea,3000000,15189934,Show East,120,Oldboy,3000000,6226386
5986,Hobo with a Shotgun,Not Rated,Action,2011,"May 12, 2011 (Netherlands)",6.1,45000,Jason Eisener,John Davies,Rutger Hauer,Canada,3000000,748453,Rhombus Media,86,Hobo with a Shotgun,3000000,834953
6196,Bachelorette,R,Comedy,2012,"September 6, 2012 (Russia)",5.3,46000,Leslye Headland,Leslye Headland,Kirsten Dunst,United States,3000000,12128575,Gary Sanchez Productions,87,Bachelorette,3000000,12577401
5557,Fish Tank,Not Rated,Drama,2009,"September 11, 2009 (United Kingdom)",7.3,60000,Andrea Arnold,Andrea Arnold,Katie Jarvis,Netherlands,3000000,2404300,BBC Films,123,Fish Tank,3000000,5922292
5531,Halloween II,R,Horror,2009,"August 28, 2009 (United States)",4.8,50000,Rob Zombie,Rob Zombie,Scout Taylor-Compton,United States,15000000,39421467,Dimension Films,105,Halloween II,2500000,25533818
113,Halloween II,R,Horror,1981,"October 30, 1981 (United States)",6.5,77000,Rick Rosenthal,John Carpenter,Jamie Lee Curtis,United States,2500000,25533818,Dino De Laurentiis Company,92,Halloween II,2500000,25533818
2924,Freeway,R,Comedy,1996,"September 3, 1997 (France)",6.8,27000,Matthew Bright,Matthew Bright,Reese Witherspoon,United States,3000000,295493,The Kushner-Locke Company,102,Freeway,3000000,295493
2084,Dead Alive,R,Comedy,1992,"February 12, 1993 (United States)",7.5,93000,Peter Jackson,Stephen Sinclair,Timothy Balme,New Zealand,3000000,242623,WingNut Films,104,Dead Alive,3000000,242623
2886,Hard Eight,R,Crime,1996,"February 28, 1997 (United States)",7.2,45000,Paul Thomas Anderson,Paul Thomas Anderson,Philip Baker Hall,United States,3000000,222559,Green Parrot,101,Hard Eight,3000000,142356
6586,The Gambler,R,Crime,2014,"December 25, 2014 (United States)",6.1,68000,Rupert Wyatt,William Monahan,Mark Wahlberg,United States,25000000,39280992,Paramount Pictures,111,The Gambler,3000000,101773
5990,The Divide,R,Drama,2011,"April 20, 2012 (United Kingdom)",5.8,36000,Xavier Gens,Karl Mueller,Lauren German,United States,3000000,145676,Preferred Content,112,The Divide,3000000,156362
5640,Tanner Hall,R,Drama,2009,"January 15, 2015 (Sweden)",5.8,3500,Francesca Gregorini,Tatiana von FÃ¼rstenberg,Rooney Mara,United States,3000000,5073,Two Prong Lesson,96,Tanner Hall,3000000,5073
720,Creature,R,Horror,1985,"March 19, 1986 (France)",4.3,3400,William Malone,William Malone,Stan Ivar,United States,750000,533235,Trans World Entertainment (TWE),97,Creature,3000000,533235
5667,Alice in Wonderland,PG,Adventure,2010,"March 5, 2010 (United States)",6.4,392000,Tim Burton,Linda Woolverton,Mia Wasikowska,United States,200000000,1025468216,Walt Disney Pictures,108,Alice in Wonderland,3000000,0
6662,Cinderella,PG,Drama,2015,"March 13, 2015 (United States)",6.9,165000,Kenneth Branagh,Chris Weitz,Lily James,United States,95000000,542358331,Allison Shearmur Productions,105,Cinderella,2900000,263591415
4955,The Omen,R,Action,2006,"June 6, 2006 (United States)",5.5,57000,John Moore,David Seltzer,Liev Schreiber,United States,25000000,119974972,Twentieth Century Fox,110,The Omen,2800000,48577431
4788,Hustle & Flow,R,Crime,2005,"July 22, 2005 (United States)",7.3,39000,Craig Brewer,Craig Brewer,Terrence Howard,United States,2800000,23563727,Crunk Pictures,116,Hustle & Flow,2800000,23591783
7262,Midnight Sun,PG-13,Drama,2018,"March 23, 2018 (United States)",6.6,26000,Scott Speer,Kenji Bando,Bella Thorne,United States,2800000,27365467,Boies / Schiller Film Group,91,Midnight Sun,2800000,26952508
5213,Diary of the Dead,R,Fantasy,2007,"February 22, 2008 (United States)",5.6,46000,George A. Romero,George A. Romero,Michelle Morgan,United States,2000000,5540941,Artfire Films,95,Diary of the Dead,2750000,5394447
3197,Ulee's Gold,R,Drama,1997,"July 18, 1997 (United States)",7,6800,Victor Nunez,Victor Nunez,Peter Fonda,United States,2700000,9161691,Clinica Estetico,113,Ulee's Gold,2700000,15600000
6415,A Haunted House,R,Comedy,2013,"January 11, 2013 (United States)",5,45000,Michael Tiddes,Marlon Wayans,Marlon Wayans,United States,2500000,60159584,Open Road Films,86,A Haunted House,2500000,59922558
4518,Garden State,R,Comedy,2004,"August 20, 2004 (United States)",7.4,209000,Zach Braff,Zach Braff,Zach Braff,United States,2500000,35825316,Camelot Pictures,102,Garden State,2500000,36028802
2872,That Thing You Do!,PG,Comedy,1996,"October 4, 1996 (United States)",6.9,64000,Tom Hanks,Tom Hanks,Tom Hanks,United States,26000000,34585416,Clavius Base,108,That Thing You Do!,2500000,34557416
6355,The Spectacular Now,R,Comedy,2013,"September 13, 2013 (United States)",7.1,147000,James Ponsoldt,Scott Neustadter,Miles Teller,United States,2500000,6918591,Andrew Lauren Productions,95,The Spectacular Now,2500000,6916951
1872,My Own Private Idaho,R,Drama,1991,"July 20, 1991 (Japan)",7,53000,Gus Van Sant,Gus Van Sant,River Phoenix,United States,2500000,6401336,New Line Cinema,104,My Own Private Idaho,2500000,6402759
2662,Before Sunrise,R,Drama,1995,"January 27, 1995 (United States)",8.1,282000,Richard Linklater,Richard Linklater,Ethan Hawke,United States,2500000,5987386,Castle Rock Entertainment,101,Before Sunrise,2500000,5691852
6242,Robot & Frank,PG-13,Comedy,2012,"September 19, 2012 (France)",7.1,63000,Jake Schreier,Christopher Ford,Peter Sarsgaard,United States,2500000,4806423,Dog Run Pictures,89,Robot & Frank,2500000,4934356
3639,Jesus' Son,R,Drama,1999,"July 7, 2000 (United States)",6.9,6900,Alison Maclean,Denis Johnson,Billy Crudup,Canada,2500000,1302067,Evenstar Films,107,Jesus' Son,2500000,1687548
5723,Super,R,Action,2010,"June 10, 2011 (Iceland)",6.7,76000,James Gunn,James Gunn,Rainn Wilson,United States,2500000,422618,This Is That Productions,96,Super,2500000,593933
1582,The Toxic Avenger Part II,R,Action,1989,"February 24, 1989 (United States)",5.1,6200,Michael Herz,Lloyd Kaufman,Ron Fazio,United States,2300000,792966,Lorimar Film Entertainment,102,The Toxic Avenger Part II,2300000,28950
6022,Courageous,PG-13,Drama,2011,"September 30, 2011 (United States)",7,20000,Alex Kendrick,Alex Kendrick,Alex Kendrick,United States,2000000,35185884,TriStar Pictures,129,Courageous,2000000,35680886
5569,Notorious,R,Biography,2009,"January 16, 2009 (United States)",6.7,42000,George Tillman Jr.,Reggie Rock Bythewood,Jamal Woolard,United States,20000000,44420167,Fox Searchlight Pictures,122,Notorious,2000000,24493053
6467,It Follows,R,Horror,2014,"March 13, 2015 (United States)",6.8,217000,David Robert Mitchell,David Robert Mitchell,Maika Monroe,United States,1000000,21947454,Northern Lights Films,100,It Follows,2000000,23236296
7272,Eighth Grade,R,Comedy,2018,"August 3, 2018 (United States)",7.4,68000,Bo Burnham,Bo Burnham,Elsie Fisher,United States,2000000,14347433,A24,93,Eighth Grade,2000000,14348020
5984,Silent House,R,Drama,2011,"March 9, 2012 (United States)",5.3,22000,Chris Kentis,Gustavo HernÃ¡ndez,Elizabeth Olsen,United States,2000000,16527747,Elle Driver,86,Silent House,2000000,16610760
3490,Boys Don't Cry,R,Biography,1999,"March 31, 2000 (United States)",7.5,94000,Kimberly Peirce,Kimberly Peirce,Hilary Swank,United States,2000000,11540607,Fox Searchlight Pictures,118,Boys Don't Cry,2000000,20741000
6717,Hardcore Henry,R,Action,2015,"April 8, 2016 (United States)",6.7,90000,Ilya Naishuller,Ilya Naishuller,Sharlto Copley,Russia,2000000,16810562,Bazelevs Production,96,Hardcore Henry,2000000,17187434
3048,Lolita,R,Drama,1997,"September 25, 1998 (United States)",6.9,54000,Adrian Lyne,Vladimir Nabokov,Jeremy Irons,France,62000000,1071255,Guild,137,Lolita,2000000,9250000
970,Witchboard,R,Horror,1986,"March 13, 1987 (United States)",5.7,6600,Kevin Tenney,Kevin Tenney,Todd Allen,United Kingdom,2000000,7369373,Paragon Arts International,98,Witchboard,2000000,7369373
3397,Smoke Signals,PG-13,Comedy,1998,"November 27, 1998 (Iceland)",7.2,9900,Chris Eyre,Sherman Alexie,Adam Beach,United States,2000000,6745362,ShadowCatcher Entertainment,89,Smoke Signals,2000000,7756617
5711,Winter's Bone,R,Drama,2010,"July 16, 2010 (United States)",7.2,138000,Debra Granik,Debra Granik,Jennifer Lawrence,United States,2000000,13796834,Anonymous Content,100,Winter's Bone,2000000,16131551
7098,The Florida Project,R,Drama,2017,"November 10, 2017 (United Kingdom)",7.6,101000,Sean Baker,Sean Baker,Brooklynn Prince,United States,2000000,10971298,Cre Film,111,The Florida Project,2000000,11275645
4505,Before Sunset,R,Drama,2004,"July 30, 2004 (United States)",8.1,244000,Richard Linklater,Richard Linklater,Ethan Hawke,United States,2700000,15936507,Warner Independent Pictures (WIP),80,Before Sunset,2000000,11217346
3690,Amores Perros,R,Drama,2000,"April 13, 2001 (United States)",8.1,228000,Alejandro G. IÃ±Ã¡rritu,Guillermo Arriaga,Emilio EchevarrÃ­a,Mexico,2000000,20908467,Altavista Films,154,Amores Perros,2000000,20883834
6134,The Company You Keep,R,Drama,2012,"April 26, 2013 (United States)",6.4,32000,Robert Redford,Lem Dobbs,Robert Redford,United States,2000000,20014680,Voltage Pictures,125,The Company You Keep,2000000,21087760
4262,Thirteen,R,Drama,2003,"September 19, 2003 (United States)",6.8,81000,Catherine Hardwicke,Catherine Hardwicke,Evan Rachel Wood,United States,2000000,10128960,Fox Searchlight Pictures,100,Thirteen,2000000,9505996
4820,Me and You and Everyone We Know,R,Comedy,2005,"August 5, 2005 (United States)",7.3,36000,Miranda July,Miranda July,John Hawkes,United States,800000,8012838,IFC Films,91,Me and You and Everyone We Know,2000000,9615464
6778,We Are Your Friends,R,Drama,2015,"August 28, 2015 (United States)",6.2,37000,Max Joseph,Max Joseph,Zac Efron,United Kingdom,2000000,11122090,StudioCanal,96,We Are Your Friends,2000000,10153415
4747,Harsh Times,R,Action,2005,"November 10, 2006 (United States)",6.9,64000,David Ayer,David Ayer,Christian Bale,United States,2000000,5969708,Andrea Sperling Productions,116,Harsh Times,2000000,6225304
6826,Captive,PG-13,Action,2015,"September 18, 2015 (United States)",5.4,6500,Jerry Jameson,Brian Bird,Kate Mara,United States,2000000,2801508,BN Films,97,Captive,2000000,2791973
4221,Full Frontal,R,Comedy,2002,"August 2, 2002 (United States)",4.7,9500,Steven Soderbergh,Coleman Hough,Julia Roberts,United States,2000000,3438804,Miramax,101,Full Frontal,2000000,3438804
7240,The Resurrection of Gavin Stone,PG,Comedy,2017,"January 20, 2017 (United States)",6.3,2000,Dallas Jenkins,Andrea Gyertson Nasfell,Brett Dalton,United States,2000000,2308355,Blumhouse Productions,91,The Resurrection of Gavin Stone,2000000,2303792
5415,Waltz with Bashir,R,Animation,2008,"June 12, 2008 (Israel)",8,56000,Ari Folman,Ari Folman,Ari Folman,Israel,1500000,11179372,Bridgit Folman Film Gang,90,Waltz with Bashir,2000000,13912289
1894,Night on Earth,R,Comedy,1991,"December 12, 1991 (Germany)",7.7,57000,Jim Jarmusch,Jim Jarmusch,Winona Ryder,France,3500000,2023808,Victor Company of Japan (JVC),129,Night on Earth,2000000,2063656
4935,Shortbus,Not Rated,Comedy,2006,"October 20, 2006 (United States)",6.4,32000,John Cameron Mitchell,John Cameron Mitchell,Sook-Yin Lee,United States,2000000,5526675,THINKFilm,101,Shortbus,2000000,1997497
3776,Hamlet,R,Drama,2000,"June 23, 2000 (United States)",6,9200,Michael Almereyda,William Shakespeare,Ethan Hawke,United States,2000000,2046433,double A Films,112,Hamlet,2000000,2419669
2888,Hamlet,PG-13,Drama,1996,"December 25, 1996 (United States)",7.7,37000,Kenneth Branagh,William Shakespeare,Kenneth Branagh,United Kingdom,18000000,4770222,Castle Rock Entertainment,242,Hamlet,2000000,2419669
6759,The Diary of a Teenage Girl,R,Comedy,2015,"August 28, 2015 (United States)",6.9,30000,Marielle Heller,Phoebe Gloeckner,Bel Powley,United States,2000000,1775133,Caviar,102,The Diary of a Teenage Girl,2000000,2279959
6322,Locke,R,Drama,2013,"April 18, 2014 (United Kingdom)",7.1,140000,Steven Knight,Steven Knight,Tom Hardy,United Kingdom,2000000,5090608,IM Global,85,Locke,2000000,2088390
5794,Meek's Cutoff,PG,Adventure,2010,"April 15, 2011 (United Kingdom)",6.6,13000,Kelly Reichardt,Jonathan Raymond,Michelle Williams,United States,2000000,1205257,Evenstar Films,104,Meek's Cutoff,2000000,1869928
2157,Nemesis,R,Action,1992,"December 26, 1992 (Japan)",5.4,5300,Albert Pyun,Rebecca Charles,Olivier Gruner,Denmark,2000000,2001124,Imperial Entertainment,95,Nemesis,2000000,2001124
6497,The Babadook,Not Rated,Drama,2014,"November 28, 2014 (United States)",6.8,203000,Jennifer Kent,Jennifer Kent,Essie Davis,Australia,2000000,10312540,Screen Australia,94,The Babadook,2000000,7482387
3331,Six-String Samurai,PG-13,Action,1998,"September 18, 1998 (United States)",6.6,7000,Lance Mungia,Jeffrey Falcon,Jeffrey Falcon,United States,2000000,146125,HSX Films,91,Six-String Samurai,2000000,134624
4626,It's All Gone Pete Tong,R,Biography,2004,"May 27, 2005 (United Kingdom)",7.3,20000,Michael Dowse,Michael Dowse,Paul Kaye,United Kingdom,2000000,1635056,True West Films,90,It's All Gone Pete Tong,2000000,2226603
6610,Lost River,R,Drama,2014,"April 10, 2015 (United States)",5.7,17000,Ryan Gosling,Ryan Gosling,Christina Hendricks,United States,2000000,615500,Bold Films,95,Lost River,2000000,2009644
6669,Knock Knock,R,Drama,2015,"October 9, 2015 (United States)",4.9,87000,Eli Roth,Eli Roth,Keanu Reeves,United States,2500000,5567103,Black Bear Pictures,99,Knock Knock,2000000,6328516
6142,The First Time,PG-13,Comedy,2012,"February 7, 2013 (Russia)",6.8,68000,Jonathan Kasdan,Jonathan Kasdan,Dylan O'Brien,United States,2000000,92654,Samuel Goldwyn Films,95,The First Time,2000000,22836
5705,Buried,R,Drama,2010,"October 15, 2010 (United States)",7,153000,Rodrigo CortÃ©s,Chris Sparling,Ryan Reynolds,Spain,3000000,19439764,Audiovisual Aval SGR,95,Buried,1987650,21270290
860,River's Edge,R,Crime,1986,"May 8, 1987 (United States)",7,17000,Tim Hunter,Neal Jimenez,Crispin Glover,United States,1900000,4600000,Hemdale,99,River's Edge,1900000,4600000
5807,The Last Exorcism,PG-13,Horror,2010,"August 27, 2010 (United States)",5.7,49000,Daniel Stamm,Huck Botko,Patrick Fabian,France,1800000,69432527,Strike Entertainment,87,The Last Exorcism,1800000,70165900
6335,Carrie,R,Drama,2013,"October 18, 2013 (United States)",5.9,135000,Kimberly Peirce,Lawrence D. Cohen,ChloÃ« Grace Moretz,United States,30000000,84790678,Metro-Goldwyn-Mayer (MGM),100,Carrie,1800000,25886530
5712,A Nightmare on Elm Street,R,Crime,2010,"April 30, 2010 (United States)",5.2,95000,Samuel Bayer,Wesley Strick,Jackie Earle Haley,United States,35000000,115695182,New Line Cinema,95,A Nightmare on Elm Street,1800000,25542906
483,A Nightmare on Elm Street,R,Horror,1984,"November 16, 1984 (United States)",7.5,212000,Wes Craven,Wes Craven,Heather Langenkamp,United States,1800000,25507137,New Line Cinema,91,A Nightmare on Elm Street,1800000,25542906
6187,Beasts of the Southern Wild,PG-13,Adventure,2012,"July 5, 2012 (Russia)",7.3,82000,Benh Zeitlin,Lucy Alibar,QuvenzhanÃ© Wallis,United States,1800000,21107746,Cinereach,93,Beasts of the Southern Wild,1800000,23265132
4151,May,R,Comedy,2002,"April 11, 2003 (Denmark)",6.6,34000,Lucky McKee,Lucky McKee,Angela Bettis,United States,500000,264349,2 Loop Films,93,May,1750000,634803
5660,I Spit on Your Grave,R,Horror,2010,"January 20, 2011 (Argentina)",6.3,79000,Steven R. Monroe,Adam Rockoff,Sarah Butler,United States,2000000,1278650,Cinetel Films,108,I Spit on Your Grave,1750000,1278471
3948,In the Bedroom,R,Crime,2001,"February 8, 2002 (United States)",7.4,38000,Todd Field,Andre Dubus,Tom Wilkinson,United States,1700000,44763181,Good Machine,131,In the Bedroom,1700000,42137871
6439,The Lunchbox,PG,Drama,2013,"September 20, 2013 (India)",7.8,52000,Ritesh Batra,Ritesh Batra,Irrfan Khan,India,1000000,11621777,Sikhya Entertainment,104,The Lunchbox,1700000,15517886
3640,"Happy, Texas",PG-13,Comedy,1999,"December 3, 1999 (United Kingdom)",6.3,9600,Mark Illsley,Ed Stone,Jeremy Northam,United States,2500000,1955933,Marked Entertainment,98,"Happy, Texas",1700000,2891228
5657,Insidious,PG-13,Horror,2010,"April 1, 2011 (United States)",6.8,287000,James Wan,Leigh Whannell,Patrick Wilson,United States,1500000,99557032,FilmDistrict,103,Insidious,1500000,99870886
